[Timestamp_micros,aout_speed_uint8,din_hall0,speed_measured_hz]
126700,150,1,130.04
126800,150,1,130.04
126900,150,1,130.04
127000,150,1,130.04
127100,150,1,130.04
127200,150,1,130.04
127300,150,1,130.04
127400,150,1,130.04
127500,150,1,130.04
127600,150,0,130.07
127700,150,0,130.07
127800,150,0,130.07
127900,150,0,130.07
128000,150,0,130.07
128100,150,0,130.07
128200,150,0,130.07
128300,150,0,130.07
128400,150,0,130.07
128500,150,0,130.07
128600,150,0,130.07
128700,150,0,130.07
128800,150,0,130.07
128900,150,0,130.07
129000,150,0,130.07
129100,150,0,130.07
129200,150,0,130.07
129300,150,0,130.07
129400,150,0,130.07
129500,150,0,130.07
129600,150,0,130.07
129700,150,0,130.07
129800,150,0,130.07
129900,150,0,130.07
130000,150,0,130.07
130100,150,0,130.07
130200,150,0,130.07
130300,150,0,130.07
130400,150,0,130.07
130500,150,0,130.07
130600,150,0,130.07
130700,150,0,130.07
130800,150,0,130.07
130900,150,0,130.07
131000,150,0,130.07
131100,150,0,130.07
131200,150,0,130.07
131300,150,0,130.07
131400,150,1,130.07
131500,150,1,130.07
131600,150,1,130.07
131700,150,1,130.07
131800,150,1,130.07
131900,150,1,130.07
132000,150,1,130.07
132100,150,1,130.07
132200,150,1,130.07
132300,150,1,130.07
132400,150,1,130.07
132500,150,1,130.07
132600,150,1,130.07
132700,150,1,130.07
132800,150,1,130.07
132900,150,1,130.07
133000,150,1,130.07
133100,150,1,130.07
133200,150,1,130.07
133300,150,1,130.07
133400,150,1,130.07
133500,150,1,130.07
133600,150,1,130.07
133700,150,1,130.07
133800,150,1,130.07
133900,150,1,130.07
134000,150,1,130.07
134100,150,1,130.07
134200,150,1,130.07
134300,150,1,130.07
134400,150,1,130.07
134500,150,1,130.07
134600,150,1,130.07
134700,150,1,130.07
134800,150,1,130.07
134900,150,1,130.07
135000,150,1,130.07
135100,150,1,130.07
135200,150,1,130.07
135300,150,0,129.60
135400,150,0,129.60
135500,150,0,129.60
135600,150,0,129.60
135700,150,0,129.60
135800,150,0,129.60
135900,150,0,129.60
136000,150,0,129.60
136100,150,0,129.60
136200,150,0,129.60
136300,150,0,129.60
136400,150,0,129.60
136500,150,0,129.60
136600,150,0,129.60
136700,150,0,129.60
136800,150,0,129.60
136900,150,0,129.60
137000,150,0,129.60
137100,150,0,129.60
137200,150,0,129.60
137300,150,0,129.60
137400,150,0,129.60
137500,150,0,129.60
137600,150,0,129.60
137700,150,0,129.60
137800,150,0,129.60
137900,150,0,129.60
138000,150,0,129.60
138100,150,0,129.60
138200,150,0,129.60
138300,150,0,129.60
138400,150,0,129.60
138500,150,0,129.60
138600,150,0,129.60
138700,150,0,129.60
138800,150,0,129.60
138900,150,0,129.60
139000,150,0,129.60
139100,150,0,129.60
139200,150,1,129.60
139300,150,1,129.60
139400,150,1,129.60
139500,150,1,129.60
139600,150,1,129.60
139700,150,1,129.60
139800,150,1,129.60
139900,150,1,129.60
140000,150,1,129.60
140100,150,1,129.60
140200,150,1,129.60
140300,150,1,129.60
140400,150,1,129.60
140500,150,1,129.60
140600,150,1,129.60
140700,150,1,129.60
140800,150,1,129.60
140900,150,1,129.60
141000,150,1,129.60
141100,150,1,129.60
141200,150,1,129.60
141300,150,1,129.60
141400,150,1,129.60
141500,150,1,129.60
141600,150,1,129.60
141700,150,1,129.60
141800,150,1,129.60
141900,150,1,129.60
142000,150,1,129.60
142100,150,1,129.60
142200,150,1,129.60
142300,150,1,129.60
142400,150,1,129.60
142500,150,1,129.60
142600,150,1,129.60
142700,150,1,129.60
142800,150,1,129.60
142900,150,1,129.60
143000,150,0,130.65
143100,150,0,130.65
143200,150,0,130.65
143300,150,0,130.65
143400,150,0,130.65
143500,150,0,130.65
143600,150,0,130.65
143700,150,0,130.65
143800,150,0,130.65
143900,150,0,130.65
144000,150,0,130.65
144100,150,0,130.65
144200,150,0,130.65
144300,150,0,130.65
144400,150,0,130.65
144500,150,0,130.65
144600,150,0,130.65
144700,150,0,130.65
144800,150,0,130.65
144900,150,0,130.65
145000,150,0,130.65
145100,150,0,130.65
145200,150,0,130.65
145300,150,0,130.65
145400,150,0,130.65
145500,150,0,130.65
145600,150,0,130.65
145700,150,0,130.65
145800,150,0,130.65
145900,150,0,130.65
146000,150,0,130.65
146100,150,0,130.65
146200,150,0,130.65
146300,150,0,130.65
146400,150,0,130.65
146500,150,0,130.65
146600,150,0,130.65
146700,150,0,130.65
146800,150,0,130.65
146900,150,1,130.65
147000,150,1,130.65
147100,150,1,130.65
147200,150,1,130.65
147300,150,1,130.65
147400,150,1,130.65
147500,150,1,130.65
147600,150,1,130.65
147700,150,1,130.65
147800,150,1,130.65
147900,150,1,130.65
148000,150,1,130.65
148100,150,1,130.65
148200,150,1,130.65
148300,150,1,130.65
148400,150,1,130.65
148500,150,1,130.65
148600,150,1,130.65
148700,150,1,130.65
148800,150,1,130.65
148900,150,1,130.65
149000,150,1,130.65
149100,150,1,130.65
149200,150,1,130.65
149300,150,1,130.65
149400,150,1,130.65
149500,150,1,130.65
149600,150,1,130.65
149700,150,1,130.65
149800,150,1,130.65
149900,150,1,130.65
150000,150,1,130.65
150100,150,1,130.65
150200,150,1,130.65
150300,150,1,130.65
150400,150,1,130.65
150500,150,1,130.65
150600,150,0,132.45
150700,150,0,132.45
150800,150,0,132.45
150900,150,0,132.45
151000,150,0,132.45
151100,150,0,132.45
151200,150,0,132.45
151300,150,0,132.45
151400,150,0,132.45
151500,150,0,132.45
151600,150,0,132.45
151700,150,0,132.45
151800,150,0,132.45
151900,150,0,132.45
152000,150,0,132.45
152100,150,0,132.45
152200,150,0,132.45
152300,150,0,132.45
152400,150,0,132.45
152500,150,0,132.45
152600,150,0,132.45
152700,150,0,132.45
152800,150,0,132.45
152900,150,0,132.45
153000,150,0,132.45
153100,150,0,132.45
153200,150,0,132.45
153300,150,0,132.45
153400,150,0,132.45
153500,150,0,132.45
153600,150,0,132.45
153700,150,0,132.45
153800,150,0,132.45
153900,150,0,132.45
154000,150,0,132.45
154100,150,0,132.45
154200,150,0,132.45
154300,150,0,132.45
154400,150,0,132.45
154500,150,0,132.45
154600,150,1,132.45
154700,150,1,132.45
154800,150,1,132.45
154900,150,1,132.45
155000,150,1,132.45
155100,150,1,132.45
155200,150,1,132.45
155300,150,1,132.45
155400,150,1,132.45
155500,150,1,132.45
155600,150,1,132.45
155700,150,1,132.45
155800,150,1,132.45
155900,150,1,132.45
156000,150,1,132.45
156100,150,1,132.45
156200,150,1,132.45
156300,150,1,132.45
156400,150,1,132.45
156500,150,1,132.45
156600,150,1,132.45
156700,150,1,132.45
156800,150,1,132.45
156900,150,1,132.45
157000,150,1,132.45
157100,150,1,132.45
157200,150,1,132.45
157300,150,1,132.45
157400,150,1,132.45
157500,150,1,132.45
157600,150,1,132.45
157700,150,1,132.45
157800,150,1,132.45
157900,150,1,132.45
158000,150,1,132.45
158100,150,1,132.45
158200,150,1,132.45
158300,150,1,132.45
158400,150,0,131.16
158500,150,0,131.16
158600,150,0,131.16
158700,150,0,131.16
158800,150,0,131.16
158900,150,0,131.16
159000,150,0,131.16
159100,150,0,131.16
159200,150,0,131.16
159300,150,0,131.16
159400,150,0,131.16
159500,150,0,131.16
159600,150,0,131.16
159700,150,0,131.16
159800,150,0,131.16
159900,150,0,131.16
160000,150,0,131.16
160100,150,0,131.16
160200,150,0,131.16
160300,150,0,131.16
160400,150,0,131.16
160500,150,0,131.16
160600,150,0,131.16
160700,150,0,131.16
160800,150,0,131.16
160900,150,0,131.16
161000,150,0,131.16
161100,150,0,131.16
161200,150,0,131.16
161300,150,0,131.16
161400,150,0,131.16
161500,150,0,131.16
161600,150,0,131.16
161700,150,0,131.16
161800,150,0,131.16
161900,150,0,131.16
162000,150,0,131.16
162100,150,0,131.16
162200,150,1,131.16
162300,150,1,131.16
162400,150,1,131.16
162500,150,1,131.16
162600,150,1,131.16
162700,150,1,131.16
162800,150,1,131.16
162900,150,1,131.16
163000,150,1,131.16
163100,150,1,131.16
163200,150,1,131.16
163300,150,1,131.16
163400,150,1,131.16
163500,150,1,131.16
163600,150,1,131.16
163700,150,1,131.16
163800,150,1,131.16
163900,150,1,131.16
164000,150,1,131.16
164100,150,1,131.16
164200,150,1,131.16
164300,150,1,131.16
164400,150,1,131.16
164500,150,1,131.16
164600,150,1,131.16
164700,150,1,131.16
164800,150,1,131.16
164900,150,1,131.16
165000,150,1,131.16
165100,150,1,131.16
165200,150,1,131.16
165300,150,1,131.16
165400,150,1,131.16
165500,150,1,131.16
165600,150,1,131.16
165700,150,1,131.16
165800,150,1,131.16
165900,150,1,131.16
166000,150,1,131.16
166100,150,0,129.07
166200,150,0,129.07
166300,150,0,129.07
166400,150,0,129.07
166500,150,0,129.07
166600,150,0,129.07
166700,150,0,129.07
166800,150,0,129.07
166900,150,0,129.07
167000,150,0,129.07
167100,150,0,129.07
167200,150,0,129.07
167300,150,0,129.07
167400,150,0,129.07
167500,150,0,129.07
167600,150,0,129.07
167700,150,0,129.07
167800,150,0,129.07
167900,150,0,129.07
168000,150,0,129.07
168100,150,0,129.07
168200,150,0,129.07
168300,150,0,129.07
168400,150,0,129.07
168500,150,0,129.07
168600,150,0,129.07
168700,150,0,129.07
168800,150,0,129.07
168900,150,0,129.07
169000,150,0,129.07
169100,150,0,129.07
169200,150,0,129.07
169300,150,0,129.07
169400,150,0,129.07
169500,150,0,129.07
169600,150,0,129.07
169700,150,0,129.07
169800,150,0,129.07
169900,150,1,129.07
170000,150,1,129.07
170100,150,1,129.07
170200,150,1,129.07
170300,150,1,129.07
170400,150,1,129.07
170500,150,1,129.07
170600,150,1,129.07
170700,150,1,129.07
170800,150,1,129.07
170900,150,1,129.07
171000,150,1,129.07
171100,150,1,129.07
171200,150,1,129.07
171300,150,1,129.07
171400,150,1,129.07
171500,150,1,129.07
171600,150,1,129.07
171700,150,1,129.07
171800,150,1,129.07
171900,150,1,129.07
172000,150,1,129.07
172100,150,1,129.07
172200,150,1,129.07
172300,150,1,129.07
172400,150,1,129.07
172500,150,1,129.07
172600,150,1,129.07
172700,150,1,129.07
172800,150,1,129.07
172900,150,1,129.07
173000,150,1,129.07
173100,150,1,129.07
173200,150,1,129.07
173300,150,1,129.07
173400,150,1,129.07
173500,150,1,129.07
173600,150,1,129.07
173700,150,1,129.07
173800,150,0,129.13
173900,150,0,129.13
174000,150,0,129.13
174100,150,0,129.13
174200,150,0,129.13
174300,150,0,129.13
174400,150,0,129.13
174500,150,0,129.13
174600,150,0,129.13
174700,150,0,129.13
174800,150,0,129.13
174900,150,0,129.13
175000,150,0,129.13
175100,150,0,129.13
175200,150,0,129.13
175300,150,0,129.13
175400,150,0,129.13
175500,150,0,129.13
175600,150,0,129.13
175700,150,0,129.13
175800,150,0,129.13
175900,150,0,129.13
176000,150,0,129.13
176100,150,0,129.13
176200,150,0,129.13
176300,150,0,129.13
176400,150,0,129.13
176500,150,0,129.13
176600,150,0,129.13
176700,150,0,129.13
176800,150,0,129.13
176900,150,0,129.13
177000,150,0,129.13
177100,150,0,129.13
177200,150,0,129.13
177300,150,0,129.13
177400,150,0,129.13
177500,150,0,129.13
177600,150,1,129.13
177700,150,1,129.13
177800,150,1,129.13
177900,150,1,129.13
178000,150,1,129.13
178100,150,1,129.13
178200,150,1,129.13
178300,150,1,129.13
178400,150,1,129.13
178500,150,1,129.13
178600,150,1,129.13
178700,150,1,129.13
178800,150,1,129.13
178900,150,1,129.13
179000,150,1,129.13
179100,150,1,129.13
179200,150,1,129.13
179300,150,1,129.13
179400,150,1,129.13
179500,150,1,129.13
179600,150,1,129.13
179700,150,1,129.13
179800,150,1,129.13
179900,150,1,129.13
180000,150,1,129.13
180100,150,1,129.13
180200,150,1,129.13
180300,150,1,129.13
180400,150,1,129.13
180500,150,1,129.13
180600,150,1,129.13
180700,150,1,129.13
180800,150,1,129.13
180900,150,1,129.13
181000,150,1,129.13
181100,150,1,129.13
181200,150,1,129.13
181300,150,1,129.13
181400,150,1,129.13
181500,150,0,129.03
181600,150,0,129.03
181700,150,0,129.03
181800,150,0,129.03
181900,150,0,129.03
182000,150,0,129.03
182100,150,0,129.03
182200,150,0,129.03
182300,150,0,129.03
182400,150,0,129.03
182500,150,0,129.03
182600,150,0,129.03
182700,150,0,129.03
182800,150,0,129.03
182900,150,0,129.03
183000,150,0,129.03
183100,150,0,129.03
183200,150,0,129.03
183300,150,0,129.03
183400,150,0,129.03
183500,150,0,129.03
183600,150,0,129.03
183700,150,0,129.03
183800,150,0,129.03
183900,150,0,129.03
184000,150,0,129.03
184100,150,0,129.03
184200,150,0,129.03
184300,150,0,129.03
184400,150,0,129.03
184500,150,0,129.03
184600,150,0,129.03
184700,150,0,129.03
184800,150,0,129.03
184900,150,0,129.03
185000,150,0,129.03
185100,150,0,129.03
185200,150,0,129.03
185300,150,0,129.03
185400,150,1,129.03
185500,150,1,129.03
185600,150,1,129.03
185700,150,1,129.03
185800,150,1,129.03
185900,150,1,129.03
186000,150,1,129.03
186100,150,1,129.03
186200,150,1,129.03
186300,150,1,129.03
186400,150,1,129.03
186500,150,1,129.03
186600,150,1,129.03
186700,150,1,129.03
186800,150,1,129.03
186900,150,1,129.03
187000,150,1,129.03
187100,150,1,129.03
187200,150,1,129.03
187300,150,1,129.03
187400,150,1,129.03
187500,150,1,129.03
187600,150,1,129.03
187700,150,1,129.03
187800,150,1,129.03
187900,150,1,129.03
188000,150,1,129.03
188100,150,1,129.03
188200,150,1,129.03
188300,150,1,129.03
188400,150,1,129.03
188500,150,1,129.03
188600,150,1,129.03
188700,150,1,129.03
188800,150,1,129.03
188900,150,1,129.03
189000,150,1,129.03
189100,150,1,129.03
189200,150,0,131.51
189300,150,0,131.51
189400,150,0,131.51
189500,150,0,131.51
189600,150,0,131.51
189700,150,0,131.51
189800,150,0,131.51
189900,150,0,131.51
190000,150,0,131.51
190100,150,0,131.51
190200,150,0,131.51
190300,150,0,131.51
190400,150,0,131.51
190500,150,0,131.51
190600,150,0,131.51
190700,150,0,131.51
190800,150,0,131.51
190900,150,0,131.51
191000,150,0,131.51
191100,150,0,131.51
191200,150,0,131.51
191300,150,0,131.51
191400,150,0,131.51
191500,150,0,131.51
191600,150,0,131.51
191700,150,0,131.51
191800,150,0,131.51
191900,150,0,131.51
192000,150,0,131.51
192100,150,0,131.51
192200,150,0,131.51
192300,150,0,131.51
192400,150,0,131.51
192500,150,0,131.51
192600,150,0,131.51
192700,150,0,131.51
192800,150,0,131.51
192900,150,0,131.51
193000,150,1,131.51
193100,150,1,131.51
193200,150,1,131.51
193300,150,1,131.51
193400,150,1,131.51
193500,150,1,131.51
193600,150,1,131.51
193700,150,1,131.51
193800,150,1,131.51
193900,150,1,131.51
194000,150,1,131.51
194100,150,1,131.51
194200,150,1,131.51
194300,150,1,131.51
194400,150,1,131.51
194500,150,1,131.51
194600,150,1,131.51
194700,150,1,131.51
194800,150,1,131.51
194900,150,1,131.51
195000,150,1,131.51
195100,150,1,131.51
195200,150,1,131.51
195300,150,1,131.51
195400,150,1,131.51
195500,150,1,131.51
195600,150,1,131.51
195700,150,1,131.51
195800,150,1,131.51
195900,150,1,131.51
196000,150,1,131.51
196100,150,1,131.51
196200,150,1,131.51
196300,150,1,131.51
196400,150,1,131.51
196500,150,1,131.51
196600,150,1,131.51
196700,150,1,131.51
196800,150,1,131.51
196900,150,0,130.28
197000,150,0,130.28
197100,150,0,130.28
197200,150,0,130.28
197300,150,0,130.28
197400,150,0,130.28
197500,150,0,130.28
197600,150,0,130.28
197700,150,0,130.28
197800,150,0,130.28
197900,150,0,130.28
198000,150,0,130.28
198100,150,0,130.28
198200,150,0,130.28
198300,150,0,130.28
198400,150,0,130.28
198500,150,0,130.28
198600,150,0,130.28
198700,150,0,130.28
198800,150,0,130.28
198900,150,0,130.28
199000,150,0,130.28
199100,150,0,130.28
199200,150,0,130.28
199300,150,0,130.28
199400,150,0,130.28
199500,150,0,130.28
199600,150,0,130.28
199700,150,0,130.28
199800,150,0,130.28
199900,150,0,130.28
200000,150,0,130.28
200100,150,0,130.28
200200,150,0,130.28
200300,150,0,130.28
200400,150,0,130.28
200500,150,0,130.28
200600,150,0,130.28
200700,150,1,130.28
200800,150,1,130.28
200900,150,1,130.28
201000,150,1,130.28
201100,150,1,130.28
201200,150,1,130.28
201300,150,1,130.28
201400,150,1,130.28
201500,150,1,130.28
201600,150,1,130.28
201700,150,1,130.28
201800,150,1,130.28
201900,150,1,130.28
202000,150,1,130.28
202100,150,1,130.28
202200,150,1,130.28
202300,150,1,130.28
202400,150,1,130.28
202500,150,1,130.28
202600,150,1,130.28
202700,150,1,130.28
202800,150,1,130.28
202900,150,1,130.28
203000,150,1,130.28
203100,150,1,130.28
203200,150,1,130.28
203300,150,1,130.28
203400,150,1,130.28
203500,150,1,130.28
203600,150,1,130.28
203700,150,1,130.28
203800,150,1,130.28
203900,150,1,130.28
204000,150,1,130.28
204100,150,1,130.28
204200,150,1,130.28
204300,150,1,130.28
204400,150,1,130.28
204500,150,1,130.28
204600,150,0,130.65
204700,150,0,130.65
204800,150,0,130.65
204900,150,0,130.65
205000,150,0,130.65
205100,150,0,130.65
205200,150,0,130.65
205300,150,0,130.65
205400,150,0,130.65
205500,150,0,130.65
205600,150,0,130.65
205700,150,0,130.65
205800,150,0,130.65
205900,150,0,130.65
206000,150,0,130.65
206100,150,0,130.65
206200,150,0,130.65
206300,150,0,130.65
206400,150,0,130.65
206500,150,0,130.65
206600,150,0,130.65
206700,150,0,130.65
206800,150,0,130.65
206900,150,0,130.65
207000,150,0,130.65
207100,150,0,130.65
207200,150,0,130.65
207300,150,0,130.65
207400,150,0,130.65
207500,150,0,130.65
207600,150,0,130.65
207700,150,0,130.65
207800,150,0,130.65
207900,150,0,130.65
208000,150,0,130.65
208100,150,0,130.65
208200,150,0,130.65
208300,150,0,130.65
208400,150,1,130.65
208500,150,1,130.65
208600,150,1,130.65
208700,150,1,130.65
208800,150,1,130.65
208900,150,1,130.65
209000,150,1,130.65
209100,150,1,130.65
209200,150,1,130.65
209300,150,1,130.65
209400,150,1,130.65
209500,150,1,130.65
209600,150,1,130.65
209700,150,1,130.65
209800,150,1,130.65
209900,150,1,130.65
210000,150,1,130.65
210100,150,1,130.65
210200,150,1,130.65
210300,150,1,130.65
210400,150,1,130.65
210500,150,1,130.65
210600,150,1,130.65
210700,150,1,130.65
210800,150,1,130.65
210900,150,1,130.65
211000,150,1,130.65
211100,150,1,130.65
211200,150,1,130.65
211300,150,1,130.65
211400,150,1,130.65
211500,150,1,130.65
211600,150,1,130.65
211700,150,1,130.65
211800,150,1,130.65
211900,150,1,130.65
212000,150,1,130.65
212100,150,1,130.65
212200,150,1,130.65
212300,150,0,130.79
212400,150,0,130.79
212500,150,0,130.79
212600,150,0,130.79
212700,150,0,130.79
212800,150,0,130.79
212900,150,0,130.79
213000,150,0,130.79
213100,150,0,130.79
213200,150,0,130.79
213300,150,0,130.79
213400,150,0,130.79
213500,150,0,130.79
213600,150,0,130.79
213700,150,0,130.79
213800,150,0,130.79
213900,150,0,130.79
214000,150,0,130.79
214100,150,0,130.79
214200,150,0,130.79
214300,150,0,130.79
214400,150,0,130.79
214500,150,0,130.79
214600,150,0,130.79
214700,150,0,130.79
214800,150,0,130.79
214900,150,0,130.79
215000,150,0,130.79
215100,150,0,130.79
215200,150,0,130.79
215300,150,0,130.79
215400,150,0,130.79
215500,150,0,130.79
215600,150,0,130.79
215700,150,0,130.79
215800,150,0,130.79
215900,150,0,130.79
216000,150,0,130.79
216100,150,1,130.79
216200,150,1,130.79
216300,150,1,130.79
216400,150,1,130.79
216500,150,1,130.79
216600,150,1,130.79
216700,150,1,130.79
216800,150,1,130.79
216900,150,1,130.79
217000,150,1,130.79
217100,150,1,130.79
217200,150,1,130.79
217300,150,1,130.79
217400,150,1,130.79
217500,150,1,130.79
217600,150,1,130.79
217700,150,1,130.79
217800,150,1,130.79
217900,150,1,130.79
218000,150,1,130.79
218100,150,1,130.79
218200,150,1,130.79
218300,150,1,130.79
218400,150,1,130.79
218500,150,1,130.79
218600,150,1,130.79
218700,150,1,130.79
218800,150,1,130.79
218900,150,1,130.79
219000,150,1,130.79
219100,150,1,130.79
219200,150,1,130.79
219300,150,1,130.79
219400,150,1,130.79
219500,150,1,130.79
219600,150,1,130.79
219700,150,1,130.79
219800,150,1,130.79
219900,150,1,130.79
220000,150,0,129.17
220100,150,0,129.17
220200,150,0,129.17
220300,150,0,129.17
220400,150,0,129.17
220500,150,0,129.17
220600,150,0,129.17
220700,150,0,129.17
220800,150,0,129.17
220900,150,0,129.17
221000,150,0,129.17
221100,150,0,129.17
221200,150,0,129.17
221300,150,0,129.17
221400,150,0,129.17
221500,150,0,129.17
221600,150,0,129.17
221700,150,0,129.17
221800,150,0,129.17
221900,150,0,129.17
222000,150,0,129.17
222100,150,0,129.17
222200,150,0,129.17
222300,150,0,129.17
222400,150,0,129.17
222500,150,0,129.17
222600,150,0,129.17
222700,150,0,129.17
222800,150,0,129.17
222900,150,0,129.17
223000,150,0,129.17
223100,150,0,129.17
223200,150,0,129.17
223300,150,0,129.17
223400,150,0,129.17
223500,150,0,129.17
223600,150,0,129.17
223700,150,0,129.17
223800,150,0,129.17
223900,150,1,129.17
224000,150,1,129.17
224100,150,1,129.17
224200,150,1,129.17
224300,150,1,129.17
224400,150,1,129.17
224500,150,1,129.17
224600,150,1,129.17
224700,150,1,129.17
224800,150,1,129.17
224900,150,1,129.17
225000,150,1,129.17
225100,150,1,129.17
225200,150,1,129.17
225300,150,1,129.17
225400,150,1,129.17
225500,150,1,129.17
225600,150,1,129.17
225700,150,1,129.17
225800,150,1,129.17
225900,150,1,129.17
226000,150,1,129.17
226100,150,1,129.17
226200,150,1,129.17
226300,150,1,129.17
226400,150,1,129.17
226500,150,1,129.17
226600,150,1,129.17
226700,150,1,129.17
226800,150,1,129.17
226900,150,1,129.17
227000,150,1,129.17
227100,150,1,129.17
227200,150,1,129.17
227300,150,1,129.17
227400,150,1,129.17
227500,150,1,129.17
227600,150,1,129.17
227700,150,0,130.48
227800,150,0,130.48
227900,150,0,130.48
228000,150,0,130.48
228100,150,0,130.48
228200,150,0,130.48
228300,150,0,130.48
228400,150,0,130.48
228500,150,0,130.48
228600,150,0,130.48
228700,150,0,130.48
228800,150,0,130.48
228900,150,0,130.48
229000,150,0,130.48
229100,150,0,130.48
229200,150,0,130.48
229300,150,0,130.48
229400,150,0,130.48
229500,150,0,130.48
229600,150,0,130.48
229700,150,0,130.48
229800,150,0,130.48
229900,150,0,130.48
230000,150,0,130.48
230100,150,0,130.48
230200,150,0,130.48
