[Timestamp_micros,aout_speed_uint8,din_hall0,speed_measured_hz]
127661,150,0,130.75
127761,150,0,130.75
127861,150,0,130.75
127961,150,0,130.75
128061,150,0,130.75
128161,150,0,130.75
128261,150,0,130.75
128361,150,0,130.75
128461,150,0,130.75
128561,150,0,130.75
128661,150,0,130.75
128761,150,0,130.75
128861,150,0,130.75
128961,150,0,130.75
129061,150,0,130.75
129161,150,0,130.75
129261,150,0,130.75
129361,150,0,130.75
129461,150,0,130.75
129561,150,0,130.75
129661,150,0,130.75
129761,150,0,130.75
129861,150,0,130.75
129961,150,0,130.75
130061,150,0,130.75
130161,150,0,130.75
130261,150,0,130.75
130361,150,0,130.75
130461,150,0,130.75
130561,150,0,130.75
130661,150,0,130.75
130761,150,0,130.75
130861,150,1,130.75
130961,150,1,130.75
131061,150,1,130.75
131161,150,1,130.75
131261,150,1,130.75
131361,150,1,130.75
131461,150,1,130.75
131561,150,1,130.75
131661,150,1,130.75
131761,150,1,130.75
131861,150,1,130.75
131961,150,1,130.75
132061,150,1,130.75
132161,150,1,130.75
132261,150,1,130.75
132361,150,1,130.75
132461,150,1,130.75
132561,150,1,130.75
132661,150,1,130.75
132761,150,1,130.75
132861,150,1,130.75
132961,150,1,130.75
133061,150,1,130.75
133161,150,1,130.75
133261,150,1,130.75
133361,150,1,130.75
133461,150,1,130.75
133561,150,1,130.75
133661,150,1,130.75
133761,150,1,130.75
133861,150,1,130.75
133961,150,1,130.75
134061,150,1,130.75
134161,150,1,130.75
134261,150,1,130.75
134361,150,1,130.75
134461,150,1,130.75
134561,150,1,130.75
134661,150,0,129.23
134761,150,0,129.23
134861,150,0,129.23
134961,150,0,129.23
135061,150,0,129.23
135161,150,0,129.23
135261,150,0,129.23
135361,150,0,129.23
135461,150,0,129.23
135561,150,0,129.23
135661,150,0,129.23
135761,150,0,129.23
135861,150,0,129.23
135961,150,0,129.23
136061,150,0,129.23
136161,150,0,129.23
136261,150,0,129.23
136361,150,0,129.23
136461,150,0,129.23
136561,150,0,129.23
136661,150,0,129.23
136761,150,0,129.23
136861,150,0,129.23
136961,150,0,129.23
137061,150,0,129.23
137161,150,0,129.23
137261,150,0,129.23
137361,150,0,129.23
137461,150,0,129.23
137561,150,0,129.23
137661,150,0,129.23
137761,150,0,129.23
137861,150,0,129.23
137961,150,0,129.23
138061,150,0,129.23
138161,150,0,129.23
138261,150,0,129.23
138361,150,0,129.23
138461,150,0,129.23
138561,150,1,129.23
138661,150,1,129.23
138761,150,1,129.23
138861,150,1,129.23
138961,150,1,129.23
139061,150,1,129.23
139161,150,1,129.23
139261,150,1,129.23
139361,150,1,129.23
139461,150,1,129.23
139561,150,1,129.23
139661,150,1,129.23
139761,150,1,129.23
139861,150,1,129.23
139961,150,1,129.23
140061,150,1,129.23
140161,150,1,129.23
140261,150,1,129.23
140361,150,1,129.23
140461,150,1,129.23
140561,150,1,129.23
140661,150,1,129.23
140761,150,1,129.23
140861,150,1,129.23
140961,150,1,129.23
141061,150,1,129.23
141161,150,1,129.23
141261,150,1,129.23
141361,150,1,129.23
141461,150,1,129.23
141561,150,1,129.23
141661,150,1,129.23
141761,150,1,129.23
141861,150,1,129.23
141961,150,1,129.23
142061,150,1,129.23
142161,150,1,129.23
142261,150,1,129.23
142361,150,1,129.23
142461,150,0,130.41
142561,150,0,130.41
142661,150,0,130.41
142761,150,0,130.41
142861,150,0,130.41
142961,150,0,130.41
143061,150,0,130.41
143161,150,0,130.41
143261,150,0,130.41
143361,150,0,130.41
143461,150,0,130.41
143561,150,0,130.41
143661,150,0,130.41
143761,150,0,130.41
143861,150,0,130.41
143961,150,0,130.41
144061,150,0,130.41
144161,150,0,130.41
144261,150,0,130.41
144361,150,0,130.41
144461,150,0,130.41
144561,150,0,130.41
144661,150,0,130.41
144761,150,0,130.41
144861,150,0,130.41
144961,150,0,130.41
145061,150,0,130.41
145161,150,0,130.41
145261,150,0,130.41
145361,150,0,130.41
145461,150,0,130.41
145561,150,0,130.41
145661,150,0,130.41
145761,150,0,130.41
145861,150,0,130.41
145961,150,0,130.41
146061,150,0,130.41
146161,150,0,130.41
146261,150,1,130.41
146361,150,1,130.41
146461,150,1,130.41
146561,150,1,130.41
146661,150,1,130.41
146761,150,1,130.41
146861,150,1,130.41
146961,150,1,130.41
147061,150,1,130.41
147161,150,1,130.41
147261,150,1,130.41
147361,150,1,130.41
147461,150,1,130.41
147561,150,1,130.41
147661,150,1,130.41
147761,150,1,130.41
147861,150,1,130.41
147961,150,1,130.41
148061,150,1,130.41
148161,150,1,130.41
148261,150,1,130.41
148361,150,1,130.41
148461,150,1,130.41
148561,150,1,130.41
148661,150,1,130.41
148761,150,1,130.41
148861,150,1,130.41
148961,150,1,130.41
149061,150,1,130.41
149161,150,1,130.41
149261,150,1,130.41
149361,150,1,130.41
149461,150,1,130.41
149561,150,1,130.41
149661,150,1,130.41
149761,150,1,130.41
149861,150,1,130.41
149961,150,1,130.41
150061,150,1,130.41
150161,150,0,130.04
150261,150,0,130.04
150361,150,0,130.04
150461,150,0,130.04
150561,150,0,130.04
150661,150,0,130.04
150761,150,0,130.04
150861,150,0,130.04
150961,150,0,130.04
151061,150,0,130.04
151161,150,0,130.04
151261,150,0,130.04
151361,150,0,130.04
151461,150,0,130.04
151561,150,0,130.04
151661,150,0,130.04
151761,150,0,130.04
151861,150,0,130.04
151961,150,0,130.04
152061,150,0,130.04
152161,150,0,130.04
152261,150,0,130.04
152361,150,0,130.04
152461,150,0,130.04
152561,150,0,130.04
152661,150,0,130.04
152761,150,0,130.04
152861,150,0,130.04
152961,150,0,130.04
153061,150,0,130.04
153161,150,0,130.04
153261,150,0,130.04
153361,150,0,130.04
153461,150,0,130.04
153561,150,0,130.04
153661,150,0,130.04
153761,150,0,130.04
153861,150,0,130.04
153961,150,1,130.04
154061,150,1,130.04
154161,150,1,130.04
154261,150,1,130.04
154361,150,1,130.04
154461,150,1,130.04
154561,150,1,130.04
154661,150,1,130.04
154761,150,1,130.04
154861,150,1,130.04
154961,150,1,130.04
155061,150,1,130.04
155161,150,1,130.04
155261,150,1,130.04
155361,150,1,130.04
155461,150,1,130.04
155561,150,1,130.04
155661,150,1,130.04
155761,150,1,130.04
155861,150,1,130.04
155961,150,1,130.04
156061,150,1,130.04
156161,150,1,130.04
156261,150,1,130.04
156361,150,1,130.04
156461,150,1,130.04
156561,150,1,130.04
156661,150,1,130.04
156761,150,1,130.04
156861,150,1,130.04
156961,150,1,130.04
157061,150,1,130.04
157161,150,1,130.04
157261,150,1,130.04
157361,150,1,130.04
157461,150,1,130.04
157561,150,1,130.04
157661,150,1,130.04
157761,150,1,130.04
157861,150,0,130.14
157961,150,0,130.14
158061,150,0,130.14
158161,150,0,130.14
158261,150,0,130.14
158361,150,0,130.14
158461,150,0,130.14
158561,150,0,130.14
158661,150,0,130.14
158761,150,0,130.14
158861,150,0,130.14
158961,150,0,130.14
159061,150,0,130.14
159161,150,0,130.14
159261,150,0,130.14
159361,150,0,130.14
159461,150,0,130.14
159561,150,0,130.14
159661,150,0,130.14
159761,150,0,130.14
159861,150,0,130.14
159961,150,0,130.14
160061,150,0,130.14
160161,150,0,130.14
160261,150,0,130.14
160361,150,0,130.14
160461,150,0,130.14
160561,150,0,130.14
160661,150,0,130.14
160761,150,0,130.14
160861,150,0,130.14
160961,150,0,130.14
161061,150,0,130.14
161161,150,0,130.14
161261,150,0,130.14
161361,150,0,130.14
161461,150,0,130.14
161561,150,0,130.14
161661,150,1,130.14
161761,150,1,130.14
161861,150,1,130.14
161961,150,1,130.14
162061,150,1,130.14
162161,150,1,130.14
162261,150,1,130.14
162361,150,1,130.14
162461,150,1,130.14
162561,150,1,130.14
162661,150,1,130.14
162761,150,1,130.14
162861,150,1,130.14
162961,150,1,130.14
163061,150,1,130.14
163161,150,1,130.14
163261,150,1,130.14
163361,150,1,130.14
163461,150,1,130.14
163561,150,1,130.14
163661,150,1,130.14
163761,150,1,130.14
163861,150,1,130.14
163961,150,1,130.14
164061,150,1,130.14
164161,150,1,130.14
164261,150,1,130.14
164361,150,1,130.14
164461,150,1,130.14
164561,150,1,130.14
164661,150,1,130.14
164761,150,1,130.14
164861,150,1,130.14
164961,150,1,130.14
165061,150,1,130.14
165161,150,1,130.14
165261,150,1,130.14
165361,150,1,130.14
165461,150,1,130.14
165561,150,0,129.50
165661,150,0,129.50
165761,150,0,129.50
165861,150,0,129.50
165961,150,0,129.50
166061,150,0,129.50
166161,150,0,129.50
166261,150,0,129.50
166361,150,0,129.50
166461,150,0,129.50
166561,150,0,129.50
166661,150,0,129.50
166761,150,0,129.50
166861,150,0,129.50
166961,150,0,129.50
167061,150,0,129.50
167161,150,0,129.50
167261,150,0,129.50
167361,150,0,129.50
167461,150,0,129.50
167561,150,0,129.50
167661,150,0,129.50
167761,150,0,129.50
167861,150,0,129.50
167961,150,0,129.50
168061,150,0,129.50
168161,150,0,129.50
168261,150,0,129.50
168361,150,0,129.50
168461,150,0,129.50
168561,150,0,129.50
168661,150,0,129.50
168761,150,0,129.50
168861,150,0,129.50
168961,150,0,129.50
169061,150,0,129.50
169161,150,0,129.50
169261,150,0,129.50
169361,150,0,129.50
169461,150,1,129.50
169561,150,1,129.50
169661,150,1,129.50
169761,150,1,129.50
169861,150,1,129.50
169961,150,1,129.50
170061,150,1,129.50
170161,150,1,129.50
170261,150,1,129.50
170361,150,1,129.50
170461,150,1,129.50
170561,150,1,129.50
170661,150,1,129.50
170761,150,1,129.50
170861,150,1,129.50
170961,150,1,129.50
171061,150,1,129.50
171161,150,1,129.50
171261,150,1,129.50
171361,150,1,129.50
171461,150,1,129.50
171561,150,1,129.50
171661,150,1,129.50
171761,150,1,129.50
171861,150,1,129.50
171961,150,1,129.50
172061,150,1,129.50
172161,150,1,129.50
172261,150,1,129.50
172361,150,1,129.50
172461,150,1,129.50
172561,150,1,129.50
172661,150,1,129.50
172761,150,1,129.50
172861,150,1,129.50
172961,150,1,129.50
173061,150,1,129.50
173161,150,1,129.50
173261,150,0,130.72
173361,150,0,130.72
173461,150,0,130.72
173561,150,0,130.72
173661,150,0,130.72
173761,150,0,130.72
173861,150,0,130.72
173961,150,0,130.72
174061,150,0,130.72
174161,150,0,130.72
174261,150,0,130.72
174361,150,0,130.72
174461,150,0,130.72
174561,150,0,130.72
174661,150,0,130.72
174761,150,0,130.72
174861,150,0,130.72
174961,150,0,130.72
175061,150,0,130.72
175161,150,0,130.72
175261,150,0,130.72
175361,150,0,130.72
175461,150,0,130.72
175561,150,0,130.72
175661,150,0,130.72
175761,150,0,130.72
175861,150,0,130.72
175961,150,0,130.72
176061,150,0,130.72
176161,150,0,130.72
176261,150,0,130.72
176361,150,0,130.72
176461,150,0,130.72
176561,150,0,130.72
176661,150,0,130.72
176761,150,0,130.72
176861,150,0,130.72
176961,150,0,130.72
177061,150,0,130.72
177161,150,1,130.72
177261,150,1,130.72
177361,150,1,130.72
177461,150,1,130.72
177561,150,1,130.72
177661,150,1,130.72
177761,150,1,130.72
177861,150,1,130.72
177961,150,1,130.72
178061,150,1,130.72
178161,150,1,130.72
178261,150,1,130.72
178361,150,1,130.72
178461,150,1,130.72
178561,150,1,130.72
178661,150,1,130.72
178761,150,1,130.72
178861,150,1,130.72
178961,150,1,130.72
179061,150,1,130.72
179161,150,1,130.72
179261,150,1,130.72
179361,150,1,130.72
179461,150,1,130.72
179561,150,1,130.72
179661,150,1,130.72
179761,150,1,130.72
179861,150,1,130.72
179961,150,1,130.72
180061,150,1,130.72
180161,150,1,130.72
180261,150,1,130.72
180361,150,1,130.72
180461,150,1,130.72
180561,150,1,130.72
180661,150,1,130.72
180761,150,1,130.72
180861,150,0,132.42
180961,150,0,132.42
181061,150,0,132.42
181161,150,0,132.42
181261,150,0,132.42
181361,150,0,132.42
181461,150,0,132.42
181561,150,0,132.42
181661,150,0,132.42
181761,150,0,132.42
181861,150,0,132.42
181961,150,0,132.42
182061,150,0,132.42
182161,150,0,132.42
182261,150,0,132.42
182361,150,0,132.42
182461,150,0,132.42
182561,150,0,132.42
182661,150,0,132.42
182761,150,0,132.42
182861,150,0,132.42
182961,150,0,132.42
183061,150,0,132.42
183161,150,0,132.42
183261,150,0,132.42
183361,150,0,132.42
183461,150,0,132.42
183561,150,0,132.42
183661,150,0,132.42
183761,150,0,132.42
183861,150,0,132.42
183961,150,0,132.42
184061,150,0,132.42
184161,150,0,132.42
184261,150,0,132.42
184361,150,0,132.42
184461,150,0,132.42
184561,150,0,132.42
184661,150,0,132.42
184761,150,1,132.42
184861,150,1,132.42
184961,150,1,132.42
185061,150,1,132.42
185161,150,1,132.42
185261,150,1,132.42
185361,150,1,132.42
185461,150,1,132.42
185561,150,1,132.42
185661,150,1,132.42
185761,150,1,132.42
185861,150,1,132.42
185961,150,1,132.42
186061,150,1,132.42
186161,150,1,132.42
186261,150,1,132.42
186361,150,1,132.42
186461,150,1,132.42
186561,150,1,132.42
186661,150,1,132.42
186761,150,1,132.42
186861,150,1,132.42
186961,150,1,132.42
187061,150,1,132.42
187161,150,1,132.42
187261,150,1,132.42
187361,150,1,132.42
187461,150,1,132.42
187561,150,1,132.42
187661,150,1,132.42
187761,150,1,132.42
187861,150,1,132.42
187961,150,1,132.42
188061,150,1,132.42
188161,150,1,132.42
188261,150,1,132.42
188361,150,1,132.42
188461,150,1,132.42
188561,150,1,132.42
188661,150,0,131.23
188761,150,0,131.23
188861,150,0,131.23
188961,150,0,131.23
189061,150,0,131.23
189161,150,0,131.23
189261,150,0,131.23
189361,150,0,131.23
189461,150,0,131.23
189561,150,0,131.23
189661,150,0,131.23
189761,150,0,131.23
189861,150,0,131.23
189961,150,0,131.23
190061,150,0,131.23
190161,150,0,131.23
190261,150,0,131.23
190361,150,0,131.23
190461,150,0,131.23
190561,150,0,131.23
190661,150,0,131.23
190761,150,0,131.23
190861,150,0,131.23
190961,150,0,131.23
191061,150,0,131.23
191161,150,0,131.23
191261,150,0,131.23
191361,150,0,131.23
191461,150,0,131.23
191561,150,0,131.23
191661,150,0,131.23
191761,150,0,131.23
191861,150,0,131.23
191961,150,0,131.23
192061,150,0,131.23
192161,150,0,131.23
192261,150,0,131.23
192361,150,0,131.23
192461,150,1,131.23
192561,150,1,131.23
192661,150,1,131.23
192761,150,1,131.23
192861,150,1,131.23
192961,150,1,131.23
193061,150,1,131.23
193161,150,1,131.23
193261,150,1,131.23
193361,150,1,131.23
193461,150,1,131.23
193561,150,1,131.23
193661,150,1,131.23
193761,150,1,131.23
193861,150,1,131.23
193961,150,1,131.23
194061,150,1,131.23
194161,150,1,131.23
194261,150,1,131.23
194361,150,1,131.23
194461,150,1,131.23
194561,150,1,131.23
194661,150,1,131.23
194761,150,1,131.23
194861,150,1,131.23
194961,150,1,131.23
195061,150,1,131.23
195161,150,1,131.23
195261,150,1,131.23
195361,150,1,131.23
195461,150,1,131.23
195561,150,1,131.23
195661,150,1,131.23
195761,150,1,131.23
195861,150,1,131.23
195961,150,1,131.23
196061,150,1,131.23
196161,150,1,131.23
196261,150,1,131.23
196361,150,0,129.20
196461,150,0,129.20
196561,150,0,129.20
196661,150,0,129.20
196761,150,0,129.20
196861,150,0,129.20
196961,150,0,129.20
197061,150,0,129.20
197161,150,0,129.20
197261,150,0,129.20
197361,150,0,129.20
197461,150,0,129.20
197561,150,0,129.20
197661,150,0,129.20
197761,150,0,129.20
197861,150,0,129.20
197961,150,0,129.20
198061,150,0,129.20
198161,150,0,129.20
198261,150,0,129.20
198361,150,0,129.20
198461,150,0,129.20
198561,150,0,129.20
198661,150,0,129.20
198761,150,0,129.20
198861,150,0,129.20
198961,150,0,129.20
199061,150,0,129.20
199161,150,0,129.20
199261,150,0,129.20
199361,150,0,129.20
199461,150,0,129.20
199561,150,0,129.20
199661,150,0,129.20
199761,150,0,129.20
199861,150,0,129.20
199961,150,0,129.20
200061,150,0,129.20
200161,150,1,129.20
200261,150,1,129.20
200361,150,1,129.20
200461,150,1,129.20
200561,150,1,129.20
200661,150,1,129.20
200761,150,1,129.20
200861,150,1,129.20
200961,150,1,129.20
201061,150,1,129.20
201161,150,1,129.20
201261,150,1,129.20
201361,150,1,129.20
201461,150,1,129.20
201561,150,1,129.20
201661,150,1,129.20
201761,150,1,129.20
201861,150,1,129.20
201961,150,1,129.20
202061,150,1,129.20
202161,150,1,129.20
202261,150,1,129.20
202361,150,1,129.20
202461,150,1,129.20
202561,150,1,129.20
202661,150,1,129.20
202761,150,1,129.20
202861,150,1,129.20
202961,150,1,129.20
203061,150,1,129.20
203161,150,1,129.20
203261,150,1,129.20
203361,150,1,129.20
203461,150,1,129.20
203561,150,1,129.20
203661,150,1,129.20
203761,150,1,129.20
203861,150,1,129.20
203961,150,0,129.20
204061,150,0,129.20
204161,150,0,129.20
204261,150,0,129.20
204361,150,0,129.20
204461,150,0,129.20
204561,150,0,129.20
204661,150,0,129.20
204761,150,0,129.20
204861,150,0,129.20
204961,150,0,129.20
205061,150,0,129.20
205161,150,0,129.20
205261,150,0,129.20
205361,150,0,129.20
205461,150,0,129.20
205561,150,0,129.20
205661,150,0,129.20
205761,150,0,129.20
205861,150,0,129.20
205961,150,0,129.20
206061,150,0,129.20
206161,150,0,129.20
206261,150,0,129.20
206361,150,0,129.20
206461,150,0,129.20
206561,150,0,129.20
206661,150,0,129.20
206761,150,0,129.20
206861,150,0,129.20
206961,150,0,129.20
207061,150,0,129.20
207161,150,0,129.20
207261,150,0,129.20
207361,150,0,129.20
207461,150,0,129.20
207561,150,0,129.20
207661,150,0,129.20
207761,150,0,129.20
207861,150,1,129.20
207961,150,1,129.20
208061,150,1,129.20
208161,150,1,129.20
208261,150,1,129.20
208361,150,1,129.20
208461,150,1,129.20
208561,150,1,129.20
208661,150,1,129.20
208761,150,1,129.20
208861,150,1,129.20
208961,150,1,129.20
209061,150,1,129.20
209161,150,1,129.20
209261,150,1,129.20
209361,150,1,129.20
209461,150,1,129.20
209561,150,1,129.20
209661,150,1,129.20
209761,150,1,129.20
209861,150,1,129.20
209961,150,1,129.20
210061,150,1,129.20
210161,150,1,129.20
210261,150,1,129.20
210361,150,1,129.20
210461,150,1,129.20
210561,150,1,129.20
210661,150,1,129.20
210761,150,1,129.20
210861,150,1,129.20
210961,150,1,129.20
211061,150,1,129.20
211161,150,1,129.20
211261,150,1,129.20
211361,150,1,129.20
211461,150,1,129.20
211561,150,1,129.20
211661,150,1,129.20
211761,150,0,129.00
211861,150,0,129.00
211961,150,0,129.00
212061,150,0,129.00
212161,150,0,129.00
212261,150,0,129.00
212361,150,0,129.00
212461,150,0,129.00
212561,150,0,129.00
212661,150,0,129.00
212761,150,0,129.00
212861,150,0,129.00
212961,150,0,129.00
213061,150,0,129.00
213161,150,0,129.00
213261,150,0,129.00
213361,150,0,129.00
213461,150,0,129.00
213561,150,0,129.00
213661,150,0,129.00
213761,150,0,129.00
213861,150,0,129.00
213961,150,0,129.00
214061,150,0,129.00
214161,150,0,129.00
214261,150,0,129.00
214361,150,0,129.00
214461,150,0,129.00
214561,150,0,129.00
214661,150,0,129.00
214761,150,0,129.00
214861,150,0,129.00
214961,150,0,129.00
215061,150,0,129.00
215161,150,0,129.00
215261,150,0,129.00
215361,150,0,129.00
215461,150,0,129.00
215561,150,1,129.00
215661,150,1,129.00
215761,150,1,129.00
215861,150,1,129.00
215961,150,1,129.00
216061,150,1,129.00
216161,150,1,129.00
216261,150,1,129.00
216361,150,1,129.00
216461,150,1,129.00
216561,150,1,129.00
216661,150,1,129.00
216761,150,1,129.00
216861,150,1,129.00
216961,150,1,129.00
217061,150,1,129.00
217161,150,1,129.00
217261,150,1,129.00
217361,150,1,129.00
217461,150,1,129.00
217561,150,1,129.00
217661,150,1,129.00
217761,150,1,129.00
217861,150,1,129.00
217961,150,1,129.00
218061,150,1,129.00
218161,150,1,129.00
218261,150,1,129.00
218361,150,1,129.00
218461,150,1,129.00
218561,150,1,129.00
218661,150,1,129.00
218761,150,1,129.00
218861,150,1,129.00
218961,150,1,129.00
219061,150,1,129.00
219161,150,1,129.00
219261,150,1,129.00
219361,150,0,131.58
219461,150,0,131.58
219561,150,0,131.58
219661,150,0,131.58
219761,150,0,131.58
219861,150,0,131.58
219961,150,0,131.58
220061,150,0,131.58
220161,150,0,131.58
220261,150,0,131.58
220361,150,0,131.58
220461,150,0,131.58
220561,150,0,131.58
220661,150,0,131.58
220761,150,0,131.58
220861,150,0,131.58
220961,150,0,131.58
221061,150,0,131.58
221161,150,0,131.58
221261,150,0,131.58
221361,150,0,131.58
221461,150,0,131.58
221561,150,0,131.58
221661,150,0,131.58
221761,150,0,131.58
221861,150,0,131.58
221961,150,0,131.58
222061,150,0,131.58
222161,150,0,131.58
222261,150,0,131.58
222361,150,0,131.58
222461,150,0,131.58
222561,150,0,131.58
222661,150,0,131.58
222761,150,0,131.58
222861,150,0,131.58
222961,150,0,131.58
223061,150,0,131.58
223161,150,0,131.58
223261,150,1,131.58
223361,150,1,131.58
223461,150,1,131.58
223561,150,1,131.58
223661,150,1,131.58
223761,150,1,131.58
223861,150,1,131.58
223961,150,1,131.58
224061,150,1,131.58
224161,150,1,131.58
224261,150,1,131.58
224361,150,1,131.58
224461,150,1,131.58
224561,150,1,131.58
224661,150,1,131.58
224761,150,1,131.58
224861,150,1,131.58
224961,150,1,131.58
225061,150,1,131.58
225161,150,1,131.58
225261,150,1,131.58
225361,150,1,131.58
225461,150,1,131.58
225561,150,1,131.58
225661,150,1,131.58
225761,150,1,131.58
225861,150,1,131.58
225961,150,1,131.58
226061,150,1,131.58
226161,150,1,131.58
226261,150,1,131.58
226361,150,1,131.58
226461,150,1,131.58
226561,150,1,131.58
226661,150,1,131.58
226761,150,1,131.58
226861,150,1,131.58
226961,150,1,131.58
227061,150,0,130.28
227161,150,0,130.28
227261,150,0,130.28
227361,150,0,130.28
227461,150,0,130.28
227561,150,0,130.28
227661,150,0,130.28
227761,150,0,130.28
227861,150,0,130.28
227961,150,0,130.28
228061,150,0,130.28
228161,150,0,130.28
228261,150,0,130.28
228361,150,0,130.28
228461,150,0,130.28
228561,150,0,130.28
228661,150,0,130.28
228761,150,0,130.28
228861,150,0,130.28
228961,150,0,130.28
229061,150,0,130.28
229161,150,0,130.28
229261,150,0,130.28
229361,150,0,130.28
229461,150,0,130.28
229561,150,0,130.28
229661,150,0,130.28
229761,150,0,130.28
229861,150,0,130.28
229961,150,0,130.28
230061,150,0,130.28
230161,150,0,130.28
230261,150,0,130.28
230361,150,0,130.28
230461,150,0,130.28
230561,150,0,130.28
230661,150,0,130.28
230761,150,0,130.28
230861,150,0,130.28
230961,150,1,130.28
231061,150,1,130.28
