[Timestamp_micros,aout_speed_uint8,din_hall0,speed_measured_hz]
126834,100,1,57.76
126934,100,1,57.76
127034,100,1,57.76
127134,100,1,57.76
127234,100,1,57.76
127334,100,1,57.76
127434,100,1,57.76
127534,100,1,57.76
127634,100,1,57.76
127734,100,1,57.76
127834,100,1,57.76
127934,100,0,57.21
128034,100,0,57.21
128134,100,0,57.21
128234,100,0,57.21
128334,100,0,57.21
128434,100,0,57.21
128534,100,0,57.21
128634,100,0,57.21
128734,100,0,57.21
128834,100,0,57.21
128934,100,0,57.21
129034,100,0,57.21
129134,100,0,57.21
129234,100,0,57.21
129334,100,0,57.21
129434,100,0,57.21
129534,100,0,57.21
129634,100,0,57.21
129734,100,0,57.21
129834,100,0,57.21
129934,100,0,57.21
130034,100,0,57.21
130134,100,0,57.21
130234,100,0,57.21
130334,100,0,57.21
130434,100,0,57.21
130534,100,0,57.21
130634,100,0,57.21
130734,100,0,57.21
130834,100,0,57.21
130934,100,0,57.21
131034,100,0,57.21
131134,100,0,57.21
131234,100,0,57.21
131334,100,0,57.21
131434,100,0,57.21
131534,100,0,57.21
131634,100,0,57.21
131734,100,0,57.21
131834,100,0,57.21
131934,100,0,57.21
132034,100,0,57.21
132134,100,0,57.21
132234,100,0,57.21
132334,100,0,57.21
132434,100,0,57.21
132534,100,0,57.21
132634,100,0,57.21
132734,100,0,57.21
132834,100,0,57.21
132934,100,0,57.21
133034,100,0,57.21
133134,100,0,57.21
133234,100,0,57.21
133334,100,0,57.21
133434,100,0,57.21
133534,100,0,57.21
133634,100,0,57.21
133734,100,0,57.21
133834,100,0,57.21
133934,100,0,57.21
134034,100,0,57.21
134134,100,0,57.21
134234,100,0,57.21
134334,100,0,57.21
134434,100,0,57.21
134534,100,0,57.21
134634,100,0,57.21
134734,100,0,57.21
134834,100,0,57.21
134934,100,0,57.21
135034,100,0,57.21
135134,100,0,57.21
135234,100,0,57.21
135334,100,0,57.21
135434,100,0,57.21
135534,100,0,57.21
135634,100,0,57.21
135734,100,0,57.21
135834,100,0,57.21
135934,100,0,57.21
136034,100,0,57.21
136134,100,0,57.21
136234,100,0,57.21
136334,100,0,57.21
136434,100,0,57.21
136534,100,0,57.21
136634,100,0,57.21
136734,100,1,57.21
136834,100,1,57.21
136934,100,1,57.21
137034,100,1,57.21
137134,100,1,57.21
137234,100,1,57.21
137334,100,1,57.21
137434,100,1,57.21
137534,100,1,57.21
137634,100,1,57.21
137734,100,1,57.21
137834,100,1,57.21
137934,100,1,57.21
138034,100,1,57.21
138134,100,1,57.21
138234,100,1,57.21
138334,100,1,57.21
138434,100,1,57.21
138534,100,1,57.21
138634,100,1,57.21
138734,100,1,57.21
138834,100,1,57.21
138934,100,1,57.21
139034,100,1,57.21
139134,100,1,57.21
139234,100,1,57.21
139334,100,1,57.21
139434,100,1,57.21
139534,100,1,57.21
139634,100,1,57.21
139734,100,1,57.21
139834,100,1,57.21
139934,100,1,57.21
140034,100,1,57.21
140134,100,1,57.21
140234,100,1,57.21
140334,100,1,57.21
140434,100,1,57.21
140534,100,1,57.21
140634,100,1,57.21
140734,100,1,57.21
140834,100,1,57.21
140934,100,1,57.21
141034,100,1,57.21
141134,100,1,57.21
141234,100,1,57.21
141334,100,1,57.21
141434,100,1,57.21
141534,100,1,57.21
141634,100,1,57.21
141734,100,1,57.21
141834,100,1,57.21
141934,100,1,57.21
142034,100,1,57.21
142134,100,1,57.21
142234,100,1,57.21
142334,100,1,57.21
142434,100,1,57.21
142534,100,1,57.21
142634,100,1,57.21
142734,100,1,57.21
142834,100,1,57.21
142934,100,1,57.21
143034,100,1,57.21
143134,100,1,57.21
143234,100,1,57.21
143334,100,1,57.21
143434,100,1,57.21
143534,100,1,57.21
143634,100,1,57.21
143734,100,1,57.21
143834,100,1,57.21
143934,100,1,57.21
144034,100,1,57.21
144134,100,1,57.21
144234,100,1,57.21
144334,100,1,57.21
144434,100,1,57.21
144534,100,1,57.21
144634,100,1,57.21
144734,100,1,57.21
144834,100,1,57.21
144934,100,1,57.21
145034,100,1,57.21
145134,100,1,57.21
145234,100,1,57.21
145334,100,1,57.21
145434,100,1,57.21
145534,100,0,57.37
145634,100,0,57.37
145734,100,0,57.37
145834,100,0,57.37
145934,100,0,57.37
146034,100,0,57.37
146134,100,0,57.37
146234,100,0,57.37
146334,100,0,57.37
146434,100,0,57.37
146534,100,0,57.37
146634,100,0,57.37
146734,100,0,57.37
146834,100,0,57.37
146934,100,0,57.37
147034,100,0,57.37
147134,100,0,57.37
147234,100,0,57.37
147334,100,0,57.37
147434,100,0,57.37
147534,100,0,57.37
147634,100,0,57.37
147734,100,0,57.37
147834,100,0,57.37
147934,100,0,57.37
148034,100,0,57.37
148134,100,0,57.37
148234,100,0,57.37
148334,100,0,57.37
148434,100,0,57.37
148534,100,0,57.37
148634,100,0,57.37
148734,100,0,57.37
148834,100,0,57.37
148934,100,0,57.37
149034,100,0,57.37
149134,100,0,57.37
149234,100,0,57.37
149334,100,0,57.37
149434,100,0,57.37
149534,100,0,57.37
149634,100,0,57.37
149734,100,0,57.37
149834,100,0,57.37
149934,100,0,57.37
150034,100,0,57.37
150134,100,0,57.37
150234,100,0,57.37
150334,100,0,57.37
150434,100,0,57.37
150534,100,0,57.37
150634,100,0,57.37
150734,100,0,57.37
150834,100,0,57.37
150934,100,0,57.37
151034,100,0,57.37
151134,100,0,57.37
151234,100,0,57.37
151334,100,0,57.37
151434,100,0,57.37
151534,100,0,57.37
151634,100,0,57.37
151734,100,0,57.37
151834,100,0,57.37
151934,100,0,57.37
152034,100,0,57.37
152134,100,0,57.37
152234,100,0,57.37
152334,100,0,57.37
152434,100,0,57.37
152534,100,0,57.37
152634,100,0,57.37
152734,100,0,57.37
152834,100,0,57.37
152934,100,0,57.37
153034,100,0,57.37
153134,100,0,57.37
153234,100,0,57.37
153334,100,0,57.37
153434,100,0,57.37
153534,100,0,57.37
153634,100,0,57.37
153734,100,0,57.37
153834,100,0,57.37
153934,100,0,57.37
154034,100,0,57.37
154134,100,0,57.37
154234,100,1,57.37
154334,100,1,57.37
154434,100,1,57.37
154534,100,1,57.37
154634,100,1,57.37
154734,100,1,57.37
154834,100,1,57.37
154934,100,1,57.37
155034,100,1,57.37
155134,100,1,57.37
155234,100,1,57.37
155334,100,1,57.37
155434,100,1,57.37
155534,100,1,57.37
155634,100,1,57.37
155734,100,1,57.37
155834,100,1,57.37
155934,100,1,57.37
156034,100,1,57.37
156134,100,1,57.37
156234,100,1,57.37
156334,100,1,57.37
156434,100,1,57.37
156534,100,1,57.37
156634,100,1,57.37
156734,100,1,57.37
156834,100,1,57.37
156934,100,1,57.37
157034,100,1,57.37
157134,100,1,57.37
157234,100,1,57.37
157334,100,1,57.37
157434,100,1,57.37
157534,100,1,57.37
157634,100,1,57.37
157734,100,1,57.37
157834,100,1,57.37
157934,100,1,57.37
158034,100,1,57.37
158134,100,1,57.37
158234,100,1,57.37
158334,100,1,57.37
158434,100,1,57.37
158534,100,1,57.37
158634,100,1,57.37
158734,100,1,57.37
158834,100,1,57.37
158934,100,1,57.37
159034,100,1,57.37
159134,100,1,57.37
159234,100,1,57.37
159334,100,1,57.37
159434,100,1,57.37
159534,100,1,57.37
159634,100,1,57.37
159734,100,1,57.37
159834,100,1,57.37
159934,100,1,57.37
160034,100,1,57.37
160134,100,1,57.37
160234,100,1,57.37
160334,100,1,57.37
160434,100,1,57.37
160534,100,1,57.37
160634,100,1,57.37
160734,100,1,57.37
160834,100,1,57.37
160934,100,1,57.37
161034,100,1,57.37
161134,100,1,57.37
161234,100,1,57.37
161334,100,1,57.37
161434,100,1,57.37
161534,100,1,57.37
161634,100,1,57.37
161734,100,1,57.37
161834,100,1,57.37
161934,100,1,57.37
162034,100,1,57.37
162134,100,1,57.37
162234,100,1,57.37
162334,100,1,57.37
162434,100,1,57.37
162534,100,1,57.37
162634,100,1,57.37
162734,100,1,57.37
162834,100,1,57.37
162934,100,0,57.39
163034,100,0,57.39
163134,100,0,57.39
163234,100,0,57.39
163334,100,0,57.39
163434,100,0,57.39
163534,100,0,57.39
163634,100,0,57.39
163734,100,0,57.39
163834,100,0,57.39
163934,100,0,57.39
164034,100,0,57.39
164134,100,0,57.39
164234,100,0,57.39
164334,100,0,57.39
164434,100,0,57.39
164534,100,0,57.39
164634,100,0,57.39
164734,100,0,57.39
164834,100,0,57.39
164934,100,0,57.39
165034,100,0,57.39
165134,100,0,57.39
165234,100,0,57.39
165334,100,0,57.39
165434,100,0,57.39
165534,100,0,57.39
165634,100,0,57.39
165734,100,0,57.39
165834,100,0,57.39
165934,100,0,57.39
166034,100,0,57.39
166134,100,0,57.39
166234,100,0,57.39
166334,100,0,57.39
166434,100,0,57.39
166534,100,0,57.39
166634,100,0,57.39
166734,100,0,57.39
166834,100,0,57.39
166934,100,0,57.39
167034,100,0,57.39
167134,100,0,57.39
167234,100,0,57.39
167334,100,0,57.39
167434,100,0,57.39
167534,100,0,57.39
167634,100,0,57.39
167734,100,0,57.39
167834,100,0,57.39
167934,100,0,57.39
168034,100,0,57.39
168134,100,0,57.39
168234,100,0,57.39
168334,100,0,57.39
168434,100,0,57.39
168534,100,0,57.39
168634,100,0,57.39
168734,100,0,57.39
168834,100,0,57.39
168934,100,0,57.39
169034,100,0,57.39
169134,100,0,57.39
169234,100,0,57.39
169334,100,0,57.39
169434,100,0,57.39
169534,100,0,57.39
169634,100,0,57.39
169734,100,0,57.39
169834,100,0,57.39
169934,100,0,57.39
170034,100,0,57.39
170134,100,0,57.39
170234,100,0,57.39
170334,100,0,57.39
170434,100,0,57.39
170534,100,0,57.39
170634,100,0,57.39
170734,100,0,57.39
170834,100,0,57.39
170934,100,0,57.39
171034,100,0,57.39
171134,100,0,57.39
171234,100,0,57.39
171334,100,0,57.39
171434,100,0,57.39
171534,100,0,57.39
171634,100,0,57.39
171734,100,1,57.39
171834,100,1,57.39
171934,100,1,57.39
172034,100,1,57.39
172134,100,1,57.39
172234,100,1,57.39
172334,100,1,57.39
172434,100,1,57.39
172534,100,1,57.39
172634,100,1,57.39
172734,100,1,57.39
172834,100,1,57.39
172934,100,1,57.39
173034,100,1,57.39
173134,100,1,57.39
173234,100,1,57.39
173334,100,1,57.39
173434,100,1,57.39
173534,100,1,57.39
173634,100,1,57.39
173734,100,1,57.39
173834,100,1,57.39
173934,100,1,57.39
174034,100,1,57.39
174134,100,1,57.39
174234,100,1,57.39
174334,100,1,57.39
174434,100,1,57.39
174534,100,1,57.39
174634,100,1,57.39
174734,100,1,57.39
174834,100,1,57.39
174934,100,1,57.39
175034,100,1,57.39
175134,100,1,57.39
175234,100,1,57.39
175334,100,1,57.39
175434,100,1,57.39
175534,100,1,57.39
175634,100,1,57.39
175734,100,1,57.39
175834,100,1,57.39
175934,100,1,57.39
176034,100,1,57.39
176134,100,1,57.39
176234,100,1,57.39
176334,100,1,57.39
176434,100,1,57.39
176534,100,1,57.39
176634,100,1,57.39
176734,100,1,57.39
176834,100,1,57.39
176934,100,1,57.39
177034,100,1,57.39
177134,100,1,57.39
177234,100,1,57.39
177334,100,1,57.39
177434,100,1,57.39
177534,100,1,57.39
177634,100,1,57.39
177734,100,1,57.39
177834,100,1,57.39
177934,100,1,57.39
178034,100,1,57.39
178134,100,1,57.39
178234,100,1,57.39
178334,100,1,57.39
178434,100,1,57.39
178534,100,1,57.39
178634,100,1,57.39
178734,100,1,57.39
178834,100,1,57.39
178934,100,1,57.39
179034,100,1,57.39
179134,100,1,57.39
179234,100,1,57.39
179334,100,1,57.39
179434,100,1,57.39
179534,100,1,57.39
179634,100,1,57.39
179734,100,1,57.39
179834,100,1,57.39
179934,100,1,57.39
180034,100,1,57.39
180134,100,1,57.39
180234,100,1,57.39
180334,100,1,57.39
180434,100,1,57.39
180534,100,0,56.70
180634,100,0,56.70
180734,100,0,56.70
180834,100,0,56.70
180934,100,0,56.70
181034,100,0,56.70
181134,100,0,56.70
181234,100,0,56.70
181334,100,0,56.70
181434,100,0,56.70
181534,100,0,56.70
181634,100,0,56.70
181734,100,0,56.70
181834,100,0,56.70
181934,100,0,56.70
182034,100,0,56.70
182134,100,0,56.70
182234,100,0,56.70
182334,100,0,56.70
182434,100,0,56.70
182534,100,0,56.70
182634,100,0,56.70
182734,100,0,56.70
182834,100,0,56.70
182934,100,0,56.70
183034,100,0,56.70
183134,100,0,56.70
183234,100,0,56.70
183334,100,0,56.70
183434,100,0,56.70
183534,100,0,56.70
183634,100,0,56.70
183734,100,0,56.70
183834,100,0,56.70
183934,100,0,56.70
184034,100,0,56.70
184134,100,0,56.70
184234,100,0,56.70
184334,100,0,56.70
184434,100,0,56.70
184534,100,0,56.70
184634,100,0,56.70
184734,100,0,56.70
184834,100,0,56.70
184934,100,0,56.70
185034,100,0,56.70
185134,100,0,56.70
185234,100,0,56.70
185334,100,0,56.70
185434,100,0,56.70
185534,100,0,56.70
185634,100,0,56.70
185734,100,0,56.70
185834,100,0,56.70
185934,100,0,56.70
186034,100,0,56.70
186134,100,0,56.70
186234,100,0,56.70
186334,100,0,56.70
186434,100,0,56.70
186534,100,0,56.70
186634,100,0,56.70
186734,100,0,56.70
186834,100,0,56.70
186934,100,0,56.70
187034,100,0,56.70
187134,100,0,56.70
187234,100,0,56.70
187334,100,0,56.70
187434,100,0,56.70
187534,100,0,56.70
187634,100,0,56.70
187734,100,0,56.70
187834,100,0,56.70
187934,100,0,56.70
188034,100,0,56.70
188134,100,0,56.70
188234,100,0,56.70
188334,100,0,56.70
188434,100,0,56.70
188534,100,0,56.70
188634,100,0,56.70
188734,100,0,56.70
188834,100,0,56.70
188934,100,0,56.70
189034,100,0,56.70
189134,100,0,56.70
189234,100,0,56.70
189334,100,1,56.70
189434,100,1,56.70
189534,100,1,56.70
189634,100,1,56.70
189734,100,1,56.70
189834,100,1,56.70
189934,100,1,56.70
190034,100,1,56.70
190134,100,1,56.70
190234,100,1,56.70
190334,100,1,56.70
190434,100,1,56.70
190534,100,1,56.70
190634,100,1,56.70
190734,100,1,56.70
190834,100,1,56.70
190934,100,1,56.70
191034,100,1,56.70
191134,100,1,56.70
191234,100,1,56.70
191334,100,1,56.70
191434,100,1,56.70
191534,100,1,56.70
191634,100,1,56.70
191734,100,1,56.70
191834,100,1,56.70
191934,100,1,56.70
192034,100,1,56.70
192134,100,1,56.70
192234,100,1,56.70
192334,100,1,56.70
192434,100,1,56.70
192534,100,1,56.70
192634,100,1,56.70
192734,100,1,56.70
192834,100,1,56.70
192934,100,1,56.70
193034,100,1,56.70
193134,100,1,56.70
193234,100,1,56.70
193334,100,1,56.70
193434,100,1,56.70
193534,100,1,56.70
193634,100,1,56.70
193734,100,1,56.70
193834,100,1,56.70
193934,100,1,56.70
194034,100,1,56.70
194134,100,1,56.70
194234,100,1,56.70
194334,100,1,56.70
194434,100,1,56.70
194534,100,1,56.70
194634,100,1,56.70
194734,100,1,56.70
194834,100,1,56.70
194934,100,1,56.70
195034,100,1,56.70
195134,100,1,56.70
195234,100,1,56.70
195334,100,1,56.70
195434,100,1,56.70
195534,100,1,56.70
195634,100,1,56.70
195734,100,1,56.70
195834,100,1,56.70
195934,100,1,56.70
196034,100,1,56.70
196134,100,1,56.70
196234,100,1,56.70
196334,100,1,56.70
196434,100,1,56.70
196534,100,1,56.70
196634,100,1,56.70
196734,100,1,56.70
196834,100,1,56.70
196934,100,1,56.70
197034,100,1,56.70
197134,100,1,56.70
197234,100,1,56.70
197334,100,1,56.70
197434,100,1,56.70
197534,100,1,56.70
197634,100,1,56.70
197734,100,1,56.70
197834,100,1,56.70
197934,100,1,56.70
198034,100,0,57.29
198134,100,0,57.29
198234,100,0,57.29
198334,100,0,57.29
198434,100,0,57.29
198534,100,0,57.29
198634,100,0,57.29
198734,100,0,57.29
198834,100,0,57.29
198934,100,0,57.29
199034,100,0,57.29
199134,100,0,57.29
199234,100,0,57.29
199334,100,0,57.29
199434,100,0,57.29
199534,100,0,57.29
199634,100,0,57.29
199734,100,0,57.29
199834,100,0,57.29
199934,100,0,57.29
200034,100,0,57.29
200134,100,0,57.29
200234,100,0,57.29
200334,100,0,57.29
200434,100,0,57.29
200534,100,0,57.29
200634,100,0,57.29
200734,100,0,57.29
200834,100,0,57.29
200934,100,0,57.29
201034,100,0,57.29
201134,100,0,57.29
201234,100,0,57.29
201334,100,0,57.29
201434,100,0,57.29
201534,100,0,57.29
201634,100,0,57.29
201734,100,0,57.29
201834,100,0,57.29
201934,100,0,57.29
202034,100,0,57.29
202134,100,0,57.29
202234,100,0,57.29
202334,100,0,57.29
202434,100,0,57.29
202534,100,0,57.29
202634,100,0,57.29
202734,100,0,57.29
202834,100,0,57.29
202934,100,0,57.29
203034,100,0,57.29
203134,100,0,57.29
203234,100,0,57.29
203334,100,0,57.29
203434,100,0,57.29
203534,100,0,57.29
203634,100,0,57.29
203734,100,0,57.29
203834,100,0,57.29
203934,100,0,57.29
204034,100,0,57.29
204134,100,0,57.29
204234,100,0,57.29
204334,100,0,57.29
204434,100,0,57.29
204534,100,0,57.29
204634,100,0,57.29
204734,100,0,57.29
204834,100,0,57.29
204934,100,0,57.29
205034,100,0,57.29
205134,100,0,57.29
205234,100,0,57.29
205334,100,0,57.29
205434,100,0,57.29
205534,100,0,57.29
205634,100,0,57.29
205734,100,0,57.29
205834,100,0,57.29
205934,100,0,57.29
206034,100,0,57.29
206134,100,0,57.29
206234,100,0,57.29
206334,100,0,57.29
206434,100,0,57.29
206534,100,0,57.29
206634,100,0,57.29
206734,100,0,57.29
206834,100,0,57.29
206934,100,1,57.29
207034,100,1,57.29
207134,100,1,57.29
207234,100,1,57.29
207334,100,1,57.29
207434,100,1,57.29
207534,100,1,57.29
207634,100,1,57.29
207734,100,1,57.29
207834,100,1,57.29
207934,100,1,57.29
208034,100,1,57.29
208134,100,1,57.29
208234,100,1,57.29
208334,100,1,57.29
208434,100,1,57.29
208534,100,1,57.29
208634,100,1,57.29
208734,100,1,57.29
208834,100,1,57.29
208934,100,1,57.29
209034,100,1,57.29
209134,100,1,57.29
209234,100,1,57.29
209334,100,1,57.29
209434,100,1,57.29
209534,100,1,57.29
209634,100,1,57.29
209734,100,1,57.29
209834,100,1,57.29
209934,100,1,57.29
210034,100,1,57.29
210134,100,1,57.29
210234,100,1,57.29
210334,100,1,57.29
210434,100,1,57.29
210534,100,1,57.29
210634,100,1,57.29
210734,100,1,57.29
210834,100,1,57.29
210934,100,1,57.29
211034,100,1,57.29
211134,100,1,57.29
211234,100,1,57.29
211334,100,1,57.29
211434,100,1,57.29
211534,100,1,57.29
211634,100,1,57.29
211734,100,1,57.29
211834,100,1,57.29
211934,100,1,57.29
212034,100,1,57.29
212134,100,1,57.29
212234,100,1,57.29
212334,100,1,57.29
212434,100,1,57.29
212534,100,1,57.29
212634,100,1,57.29
212734,100,1,57.29
212834,100,1,57.29
212934,100,1,57.29
213034,100,1,57.29
213134,100,1,57.29
213234,100,1,57.29
213334,100,1,57.29
213434,100,1,57.29
213534,100,1,57.29
213634,100,1,57.29
213734,100,1,57.29
213834,100,1,57.29
213934,100,1,57.29
214034,100,1,57.29
214134,100,1,57.29
214234,100,1,57.29
214334,100,1,57.29
214434,100,1,57.29
214534,100,1,57.29
214634,100,1,57.29
214734,100,1,57.29
214834,100,1,57.29
214934,100,1,57.29
215034,100,1,57.29
215134,100,1,57.29
215234,100,1,57.29
215334,100,1,57.29
215434,100,1,57.29
215534,100,1,57.29
215634,100,0,57.10
215734,100,0,57.10
215834,100,0,57.10
215934,100,0,57.10
216034,100,0,57.10
216134,100,0,57.10
216234,100,0,57.10
216334,100,0,57.10
216434,100,0,57.10
216534,100,0,57.10
216634,100,0,57.10
216734,100,0,57.10
216834,100,0,57.10
216934,100,0,57.10
217034,100,0,57.10
217134,100,0,57.10
217234,100,0,57.10
217334,100,0,57.10
217434,100,0,57.10
217534,100,0,57.10
217634,100,0,57.10
217734,100,0,57.10
217834,100,0,57.10
217934,100,0,57.10
218034,100,0,57.10
218134,100,0,57.10
218234,100,0,57.10
218334,100,0,57.10
218434,100,0,57.10
218534,100,0,57.10
218634,100,0,57.10
218734,100,0,57.10
218834,100,0,57.10
218934,100,0,57.10
219034,100,0,57.10
219134,100,0,57.10
219234,100,0,57.10
219334,100,0,57.10
219434,100,0,57.10
219534,100,0,57.10
219634,100,0,57.10
219734,100,0,57.10
219834,100,0,57.10
219934,100,0,57.10
220034,100,0,57.10
220134,100,0,57.10
220234,100,0,57.10
220334,100,0,57.10
220434,100,0,57.10
220534,100,0,57.10
220634,100,0,57.10
220734,100,0,57.10
220834,100,0,57.10
220934,100,0,57.10
221034,100,0,57.10
221134,100,0,57.10
221234,100,0,57.10
221334,100,0,57.10
221434,100,0,57.10
221534,100,0,57.10
221634,100,0,57.10
221734,100,0,57.10
221834,100,0,57.10
221934,100,0,57.10
222034,100,0,57.10
222134,100,0,57.10
222234,100,0,57.10
222334,100,0,57.10
222434,100,0,57.10
222534,100,0,57.10
222634,100,0,57.10
222734,100,0,57.10
222834,100,0,57.10
222934,100,0,57.10
223034,100,0,57.10
223134,100,0,57.10
223234,100,0,57.10
223334,100,0,57.10
223434,100,0,57.10
223534,100,0,57.10
223634,100,0,57.10
223734,100,0,57.10
223834,100,0,57.10
223934,100,0,57.10
224034,100,0,57.10
224134,100,0,57.10
224234,100,0,57.10
224334,100,0,57.10
224434,100,1,57.10
224534,100,1,57.10
224634,100,1,57.10
224734,100,1,57.10
224834,100,1,57.10
224934,100,1,57.10
225034,100,1,57.10
225134,100,1,57.10
225234,100,1,57.10
225334,100,1,57.10
225434,100,1,57.10
225534,100,1,57.10
225634,100,1,57.10
225734,100,1,57.10
225834,100,1,57.10
225934,100,1,57.10
226034,100,1,57.10
226134,100,1,57.10
226234,100,1,57.10
226334,100,1,57.10
226434,100,1,57.10
226534,100,1,57.10
226634,100,1,57.10
226734,100,1,57.10
226834,100,1,57.10
226934,100,1,57.10
227034,100,1,57.10
227134,100,1,57.10
227234,100,1,57.10
227334,100,1,57.10
227434,100,1,57.10
227534,100,1,57.10
227634,100,1,57.10
227734,100,1,57.10
227834,100,1,57.10
227934,100,1,57.10
228034,100,1,57.10
228134,100,1,57.10
228234,100,1,57.10
228334,100,1,57.10
228434,100,1,57.10
228534,100,1,57.10
228634,100,1,57.10
228734,100,1,57.10
228834,100,1,57.10
228934,100,1,57.10
229034,100,1,57.10
229134,100,1,57.10
229234,100,1,57.10
229334,100,1,57.10
229434,100,1,57.10
229534,100,1,57.10
229634,100,1,57.10
229734,100,1,57.10
229834,100,1,57.10
229934,100,1,57.10
230034,100,1,57.10
230134,100,1,57.10
230234,100,1,57.10
230334,100,1,57.10
230434,100,1,57.10
230534,100,1,57.10
230634,100,1,57.10
230734,100,1,57.10
230834,100,1,57.10
230934,100,1,57.10
231034,100,1,57.10
231134,100,1,57.10
231234,100,1,57.10
231334,100,1,57.10
231434,100,1,57.10
231534,100,1,57.10
231634,100,1,57.10
231734,100,1,57.10
231834,100,1,57.10
231934,100,1,57.10
232034,100,1,57.10
232134,100,1,57.10
232234,100,1,57.10
232334,100,1,57.10
232434,100,1,57.10
232534,100,1,57.10
232634,100,1,57.10
232734,100,1,57.10
232834,100,1,57.10
232934,100,1,57.10
233034,100,1,57.10
233134,100,0,57.14
233234,100,0,57.14
233334,100,0,57.14
233434,100,0,57.14
233534,100,0,57.14
233634,100,0,57.14
233734,100,0,57.14
233834,100,0,57.14
233934,100,0,57.14
234034,100,0,57.14
234134,100,0,57.14
234234,100,0,57.14
234334,100,0,57.14
234434,100,0,57.14
234534,100,0,57.14
234634,100,0,57.14
234734,100,0,57.14
234834,100,0,57.14
234934,100,0,57.14
235034,100,0,57.14
235134,100,0,57.14
235234,100,0,57.14
235334,100,0,57.14
235434,100,0,57.14
235534,100,0,57.14
235634,100,0,57.14
235734,100,0,57.14
235834,100,0,57.14
235934,100,0,57.14
236034,100,0,57.14
236134,100,0,57.14
236234,100,0,57.14
236334,100,0,57.14
236434,100,0,57.14
236534,100,0,57.14
236634,100,0,57.14
236734,100,0,57.14
236834,100,0,57.14
236934,100,0,57.14
237034,100,0,57.14
237134,100,0,57.14
237234,100,0,57.14
237334,100,0,57.14
237434,100,0,57.14
237534,100,0,57.14
237634,100,0,57.14
237734,100,0,57.14
237834,100,0,57.14
237934,100,0,57.14
238034,100,0,57.14
238134,100,0,57.14
238234,100,0,57.14
238334,100,0,57.14
238434,100,0,57.14
238534,100,0,57.14
238634,100,0,57.14
238734,100,0,57.14
238834,100,0,57.14
238934,100,0,57.14
239034,100,0,57.14
239134,100,0,57.14
239234,100,0,57.14
239334,100,0,57.14
239434,100,0,57.14
239534,100,0,57.14
239634,100,0,57.14
239734,100,0,57.14
239834,100,0,57.14
239934,100,0,57.14
240034,100,0,57.14
240134,100,0,57.14
240234,100,0,57.14
240334,100,0,57.14
240434,100,0,57.14
240534,100,0,57.14
240634,100,0,57.14
240734,100,0,57.14
240834,100,0,57.14
240934,100,0,57.14
241034,100,0,57.14
241134,100,0,57.14
241234,100,0,57.14
241334,100,0,57.14
241434,100,0,57.14
241534,100,0,57.14
241634,100,0,57.14
241734,100,0,57.14
241834,100,0,57.14
241934,100,1,57.14
242034,100,1,57.14
242134,100,1,57.14
242234,100,1,57.14
242334,100,1,57.14
242434,100,1,57.14
