[Timestamp_micros,aout_speed_uint8,din_hall0,speed_measured_hz]
126700,100,1,57.16
126800,100,1,57.16
126900,100,1,57.16
127000,100,1,57.16
127100,100,1,57.16
127200,100,1,57.16
127300,100,1,57.16
127400,100,1,57.16
127500,100,1,57.16
127600,100,1,57.16
127700,100,1,57.16
127800,100,1,57.16
127900,100,1,57.16
128000,100,1,57.16
128100,100,1,57.16
128200,100,1,57.16
128300,100,1,57.16
128400,100,1,57.16
128500,100,1,57.16
128600,100,1,57.16
128700,100,1,57.16
128800,100,1,57.16
128900,100,1,57.16
129000,100,1,57.16
129100,100,1,57.16
129200,100,1,57.16
129300,100,1,57.16
129400,100,1,57.16
129500,100,1,57.16
129600,100,1,57.16
129700,100,1,57.16
129800,100,1,57.16
129900,100,1,57.16
130000,100,1,57.16
130100,100,1,57.16
130200,100,1,57.16
130300,100,1,57.16
130400,100,1,57.16
130500,100,1,57.16
130600,100,1,57.16
130700,100,1,57.16
130800,100,1,57.16
130900,100,1,57.16
131000,100,1,57.16
131100,100,1,57.16
131200,100,1,57.16
131300,100,1,57.16
131400,100,1,57.16
131500,100,1,57.16
131600,100,1,57.16
131700,100,1,57.16
131800,100,1,57.16
131900,100,1,57.16
132000,100,1,57.16
132100,100,1,57.16
132200,100,1,57.16
132300,100,1,57.16
132400,100,1,57.16
132500,100,1,57.16
132600,100,1,57.16
132700,100,1,57.16
132800,100,1,57.16
132900,100,1,57.16
133000,100,1,57.16
133100,100,1,57.16
133200,100,1,57.16
133300,100,1,57.16
133400,100,1,57.16
133500,100,1,57.16
133600,100,1,57.16
133700,100,1,57.16
133800,100,1,57.16
133900,100,1,57.16
134000,100,1,57.16
134100,100,1,57.16
134200,100,1,57.16
134300,100,1,57.16
134400,100,1,57.16
134500,100,1,57.16
134600,100,1,57.16
134700,100,1,57.16
134800,100,1,57.16
134900,100,1,57.16
135000,100,1,57.16
135100,100,1,57.16
135200,100,0,57.05
135300,100,0,57.05
135400,100,0,57.05
135500,100,0,57.05
135600,100,0,57.05
135700,100,0,57.05
135800,100,0,57.05
135900,100,0,57.05
136000,100,0,57.05
136100,100,0,57.05
136200,100,0,57.05
136300,100,0,57.05
136400,100,0,57.05
136500,100,0,57.05
136600,100,0,57.05
136700,100,0,57.05
136800,100,0,57.05
136900,100,0,57.05
137000,100,0,57.05
137100,100,0,57.05
137200,100,0,57.05
137300,100,0,57.05
137400,100,0,57.05
137500,100,0,57.05
137600,100,0,57.05
137700,100,0,57.05
137800,100,0,57.05
137900,100,0,57.05
138000,100,0,57.05
138100,100,0,57.05
138200,100,0,57.05
138300,100,0,57.05
138400,100,0,57.05
138500,100,0,57.05
138600,100,0,57.05
138700,100,0,57.05
138800,100,0,57.05
138900,100,0,57.05
139000,100,0,57.05
139100,100,0,57.05
139200,100,0,57.05
139300,100,0,57.05
139400,100,0,57.05
139500,100,0,57.05
139600,100,0,57.05
139700,100,0,57.05
139800,100,0,57.05
139900,100,0,57.05
140000,100,0,57.05
140100,100,0,57.05
140200,100,0,57.05
140300,100,0,57.05
140400,100,0,57.05
140500,100,0,57.05
140600,100,0,57.05
140700,100,0,57.05
140800,100,0,57.05
140900,100,0,57.05
141000,100,0,57.05
141100,100,0,57.05
141200,100,0,57.05
141300,100,0,57.05
141400,100,0,57.05
141500,100,0,57.05
141600,100,0,57.05
141700,100,0,57.05
141800,100,0,57.05
141900,100,0,57.05
142000,100,0,57.05
142100,100,0,57.05
142200,100,0,57.05
142300,100,0,57.05
142400,100,0,57.05
142500,100,0,57.05
142600,100,0,57.05
142700,100,0,57.05
142800,100,0,57.05
142900,100,0,57.05
143000,100,0,57.05
143100,100,0,57.05
143200,100,0,57.05
143300,100,0,57.05
143400,100,0,57.05
143500,100,0,57.05
143600,100,0,57.05
143700,100,0,57.05
143800,100,0,57.05
143900,100,0,57.05
144000,100,1,57.05
144100,100,1,57.05
144200,100,1,57.05
144300,100,1,57.05
144400,100,1,57.05
144500,100,1,57.05
144600,100,1,57.05
144700,100,1,57.05
144800,100,1,57.05
144900,100,1,57.05
145000,100,1,57.05
145100,100,1,57.05
145200,100,1,57.05
145300,100,1,57.05
145400,100,1,57.05
145500,100,1,57.05
145600,100,1,57.05
145700,100,1,57.05
145800,100,1,57.05
145900,100,1,57.05
146000,100,1,57.05
146100,100,1,57.05
146200,100,1,57.05
146300,100,1,57.05
146400,100,1,57.05
146500,100,1,57.05
146600,100,1,57.05
146700,100,1,57.05
146800,100,1,57.05
146900,100,1,57.05
147000,100,1,57.05
147100,100,1,57.05
147200,100,1,57.05
147300,100,1,57.05
147400,100,1,57.05
147500,100,1,57.05
147600,100,1,57.05
147700,100,1,57.05
147800,100,1,57.05
147900,100,1,57.05
148000,100,1,57.05
148100,100,1,57.05
148200,100,1,57.05
148300,100,1,57.05
148400,100,1,57.05
148500,100,1,57.05
148600,100,1,57.05
148700,100,1,57.05
148800,100,1,57.05
148900,100,1,57.05
149000,100,1,57.05
149100,100,1,57.05
149200,100,1,57.05
149300,100,1,57.05
149400,100,1,57.05
149500,100,1,57.05
149600,100,1,57.05
149700,100,1,57.05
149800,100,1,57.05
149900,100,1,57.05
150000,100,1,57.05
150100,100,1,57.05
150200,100,1,57.05
150300,100,1,57.05
150400,100,1,57.05
150500,100,1,57.05
150600,100,1,57.05
150700,100,1,57.05
150800,100,1,57.05
150900,100,1,57.05
151000,100,1,57.05
151100,100,1,57.05
151200,100,1,57.05
151300,100,1,57.05
151400,100,1,57.05
151500,100,1,57.05
151600,100,1,57.05
151700,100,1,57.05
151800,100,1,57.05
151900,100,1,57.05
152000,100,1,57.05
152100,100,1,57.05
152200,100,1,57.05
152300,100,1,57.05
152400,100,1,57.05
152500,100,1,57.05
152600,100,1,57.05
152700,100,1,57.05
152800,100,0,57.08
152900,100,0,57.08
153000,100,0,57.08
153100,100,0,57.08
153200,100,0,57.08
153300,100,0,57.08
153400,100,0,57.08
153500,100,0,57.08
153600,100,0,57.08
153700,100,0,57.08
153800,100,0,57.08
153900,100,0,57.08
154000,100,0,57.08
154100,100,0,57.08
154200,100,0,57.08
154300,100,0,57.08
154400,100,0,57.08
154500,100,0,57.08
154600,100,0,57.08
154700,100,0,57.08
154800,100,0,57.08
154900,100,0,57.08
155000,100,0,57.08
155100,100,0,57.08
155200,100,0,57.08
155300,100,0,57.08
155400,100,0,57.08
155500,100,0,57.08
155600,100,0,57.08
155700,100,0,57.08
155800,100,0,57.08
155900,100,0,57.08
156000,100,0,57.08
156100,100,0,57.08
156200,100,0,57.08
156300,100,0,57.08
156400,100,0,57.08
156500,100,0,57.08
156600,100,0,57.08
156700,100,0,57.08
156800,100,0,57.08
156900,100,0,57.08
157000,100,0,57.08
157100,100,0,57.08
157200,100,0,57.08
157300,100,0,57.08
157400,100,0,57.08
157500,100,0,57.08
157600,100,0,57.08
157700,100,0,57.08
157800,100,0,57.08
157900,100,0,57.08
158000,100,0,57.08
158100,100,0,57.08
158200,100,0,57.08
158300,100,0,57.08
158400,100,0,57.08
158500,100,0,57.08
158600,100,0,57.08
158700,100,0,57.08
158800,100,0,57.08
158900,100,0,57.08
159000,100,0,57.08
159100,100,0,57.08
159200,100,0,57.08
159300,100,0,57.08
159400,100,0,57.08
159500,100,0,57.08
159600,100,0,57.08
159700,100,0,57.08
159800,100,0,57.08
159900,100,0,57.08
160000,100,0,57.08
160100,100,0,57.08
160200,100,0,57.08
160300,100,0,57.08
160400,100,0,57.08
160500,100,0,57.08
160600,100,0,57.08
160700,100,0,57.08
160800,100,0,57.08
160900,100,0,57.08
161000,100,0,57.08
161100,100,0,57.08
161200,100,0,57.08
161300,100,0,57.08
161400,100,0,57.08
161500,100,1,57.08
161600,100,1,57.08
161700,100,1,57.08
161800,100,1,57.08
161900,100,1,57.08
162000,100,1,57.08
162100,100,1,57.08
162200,100,1,57.08
162300,100,1,57.08
162400,100,1,57.08
162500,100,1,57.08
162600,100,1,57.08
162700,100,1,57.08
162800,100,1,57.08
162900,100,1,57.08
163000,100,1,57.08
163100,100,1,57.08
163200,100,1,57.08
163300,100,1,57.08
163400,100,1,57.08
163500,100,1,57.08
163600,100,1,57.08
163700,100,1,57.08
163800,100,1,57.08
163900,100,1,57.08
164000,100,1,57.08
164100,100,1,57.08
164200,100,1,57.08
164300,100,1,57.08
164400,100,1,57.08
164500,100,1,57.08
164600,100,1,57.08
164700,100,1,57.08
164800,100,1,57.08
164900,100,1,57.08
165000,100,1,57.08
165100,100,1,57.08
165200,100,1,57.08
165300,100,1,57.08
165400,100,1,57.08
165500,100,1,57.08
165600,100,1,57.08
165700,100,1,57.08
165800,100,1,57.08
165900,100,1,57.08
166000,100,1,57.08
166100,100,1,57.08
166200,100,1,57.08
166300,100,1,57.08
166400,100,1,57.08
166500,100,1,57.08
166600,100,1,57.08
166700,100,1,57.08
166800,100,1,57.08
166900,100,1,57.08
167000,100,1,57.08
167100,100,1,57.08
167200,100,1,57.08
167300,100,1,57.08
167400,100,1,57.08
167500,100,1,57.08
167600,100,1,57.08
167700,100,1,57.08
167800,100,1,57.08
167900,100,1,57.08
168000,100,1,57.08
168100,100,1,57.08
168200,100,1,57.08
168300,100,1,57.08
168400,100,1,57.08
168500,100,1,57.08
168600,100,1,57.08
168700,100,1,57.08
168800,100,1,57.08
168900,100,1,57.08
169000,100,1,57.08
169100,100,1,57.08
169200,100,1,57.08
169300,100,1,57.08
169400,100,1,57.08
169500,100,1,57.08
169600,100,1,57.08
169700,100,1,57.08
169800,100,1,57.08
169900,100,1,57.08
170000,100,1,57.08
170100,100,1,57.08
170200,100,1,57.08
170300,100,0,56.85
170400,100,0,56.85
170500,100,0,56.85
170600,100,0,56.85
170700,100,0,56.85
170800,100,0,56.85
170900,100,0,56.85
171000,100,0,56.85
171100,100,0,56.85
171200,100,0,56.85
171300,100,0,56.85
171400,100,0,56.85
171500,100,0,56.85
171600,100,0,56.85
171700,100,0,56.85
171800,100,0,56.85
171900,100,0,56.85
172000,100,0,56.85
172100,100,0,56.85
172200,100,0,56.85
172300,100,0,56.85
172400,100,0,56.85
172500,100,0,56.85
172600,100,0,56.85
172700,100,0,56.85
172800,100,0,56.85
172900,100,0,56.85
173000,100,0,56.85
173100,100,0,56.85
173200,100,0,56.85
173300,100,0,56.85
173400,100,0,56.85
173500,100,0,56.85
173600,100,0,56.85
173700,100,0,56.85
173800,100,0,56.85
173900,100,0,56.85
174000,100,0,56.85
174100,100,0,56.85
174200,100,0,56.85
174300,100,0,56.85
174400,100,0,56.85
174500,100,0,56.85
174600,100,0,56.85
174700,100,0,56.85
174800,100,0,56.85
174900,100,0,56.85
175000,100,0,56.85
175100,100,0,56.85
175200,100,0,56.85
175300,100,0,56.85
175400,100,0,56.85
175500,100,0,56.85
175600,100,0,56.85
175700,100,0,56.85
175800,100,0,56.85
175900,100,0,56.85
176000,100,0,56.85
176100,100,0,56.85
176200,100,0,56.85
176300,100,0,56.85
176400,100,0,56.85
176500,100,0,56.85
176600,100,0,56.85
176700,100,0,56.85
176800,100,0,56.85
176900,100,0,56.85
177000,100,0,56.85
177100,100,0,56.85
177200,100,0,56.85
177300,100,0,56.85
177400,100,0,56.85
177500,100,0,56.85
177600,100,0,56.85
177700,100,0,56.85
177800,100,0,56.85
177900,100,0,56.85
178000,100,0,56.85
178100,100,0,56.85
178200,100,0,56.85
178300,100,0,56.85
178400,100,0,56.85
178500,100,0,56.85
178600,100,0,56.85
178700,100,0,56.85
178800,100,0,56.85
178900,100,0,56.85
179000,100,0,56.85
179100,100,1,56.85
179200,100,1,56.85
179300,100,1,56.85
179400,100,1,56.85
179500,100,1,56.85
179600,100,1,56.85
179700,100,1,56.85
179800,100,1,56.85
179900,100,1,56.85
180000,100,1,56.85
180100,100,1,56.85
180200,100,1,56.85
180300,100,1,56.85
180400,100,1,56.85
180500,100,1,56.85
180600,100,1,56.85
180700,100,1,56.85
180800,100,1,56.85
180900,100,1,56.85
181000,100,1,56.85
181100,100,1,56.85
181200,100,1,56.85
181300,100,1,56.85
181400,100,1,56.85
181500,100,1,56.85
181600,100,1,56.85
181700,100,1,56.85
181800,100,1,56.85
181900,100,1,56.85
182000,100,1,56.85
182100,100,1,56.85
182200,100,1,56.85
182300,100,1,56.85
182400,100,1,56.85
182500,100,1,56.85
182600,100,1,56.85
182700,100,1,56.85
182800,100,1,56.85
182900,100,1,56.85
183000,100,1,56.85
183100,100,1,56.85
183200,100,1,56.85
183300,100,1,56.85
183400,100,1,56.85
183500,100,1,56.85
183600,100,1,56.85
183700,100,1,56.85
183800,100,1,56.85
183900,100,1,56.85
184000,100,1,56.85
184100,100,1,56.85
184200,100,1,56.85
184300,100,1,56.85
184400,100,1,56.85
184500,100,1,56.85
184600,100,1,56.85
184700,100,1,56.85
184800,100,1,56.85
184900,100,1,56.85
185000,100,1,56.85
185100,100,1,56.85
185200,100,1,56.85
185300,100,1,56.85
185400,100,1,56.85
185500,100,1,56.85
185600,100,1,56.85
185700,100,1,56.85
185800,100,1,56.85
185900,100,1,56.85
186000,100,1,56.85
186100,100,1,56.85
186200,100,1,56.85
186300,100,1,56.85
186400,100,1,56.85
186500,100,1,56.85
186600,100,1,56.85
186700,100,1,56.85
186800,100,1,56.85
186900,100,1,56.85
187000,100,1,56.85
187100,100,1,56.85
187200,100,1,56.85
187300,100,1,56.85
187400,100,1,56.85
187500,100,1,56.85
187600,100,1,56.85
187700,100,1,56.85
187800,100,0,57.29
187900,100,0,57.29
188000,100,0,57.29
188100,100,0,57.29
188200,100,0,57.29
188300,100,0,57.29
188400,100,0,57.29
188500,100,0,57.29
188600,100,0,57.29
188700,100,0,57.29
188800,100,0,57.29
188900,100,0,57.29
189000,100,0,57.29
189100,100,0,57.29
189200,100,0,57.29
189300,100,0,57.29
189400,100,0,57.29
189500,100,0,57.29
189600,100,0,57.29
189700,100,0,57.29
189800,100,0,57.29
189900,100,0,57.29
190000,100,0,57.29
190100,100,0,57.29
190200,100,0,57.29
190300,100,0,57.29
190400,100,0,57.29
190500,100,0,57.29
190600,100,0,57.29
190700,100,0,57.29
190800,100,0,57.29
190900,100,0,57.29
191000,100,0,57.29
191100,100,0,57.29
191200,100,0,57.29
191300,100,0,57.29
191400,100,0,57.29
191500,100,0,57.29
191600,100,0,57.29
191700,100,0,57.29
191800,100,0,57.29
191900,100,0,57.29
192000,100,0,57.29
192100,100,0,57.29
192200,100,0,57.29
192300,100,0,57.29
192400,100,0,57.29
192500,100,0,57.29
192600,100,0,57.29
192700,100,0,57.29
192800,100,0,57.29
192900,100,0,57.29
193000,100,0,57.29
193100,100,0,57.29
193200,100,0,57.29
193300,100,0,57.29
193400,100,0,57.29
193500,100,0,57.29
193600,100,0,57.29
193700,100,0,57.29
193800,100,0,57.29
193900,100,0,57.29
194000,100,0,57.29
194100,100,0,57.29
194200,100,0,57.29
194300,100,0,57.29
194400,100,0,57.29
194500,100,0,57.29
194600,100,0,57.29
194700,100,0,57.29
194800,100,0,57.29
194900,100,0,57.29
195000,100,0,57.29
195100,100,0,57.29
195200,100,0,57.29
195300,100,0,57.29
195400,100,0,57.29
195500,100,0,57.29
195600,100,0,57.29
195700,100,0,57.29
195800,100,0,57.29
195900,100,0,57.29
196000,100,0,57.29
196100,100,0,57.29
196200,100,0,57.29
196300,100,0,57.29
196400,100,0,57.29
196500,100,0,57.29
196600,100,1,57.29
196700,100,1,57.29
196800,100,1,57.29
196900,100,1,57.29
197000,100,1,57.29
197100,100,1,57.29
197200,100,1,57.29
197300,100,1,57.29
197400,100,1,57.29
197500,100,1,57.29
197600,100,1,57.29
197700,100,1,57.29
197800,100,1,57.29
197900,100,1,57.29
198000,100,1,57.29
198100,100,1,57.29
198200,100,1,57.29
198300,100,1,57.29
198400,100,1,57.29
198500,100,1,57.29
198600,100,1,57.29
198700,100,1,57.29
198800,100,1,57.29
198900,100,1,57.29
199000,100,1,57.29
199100,100,1,57.29
199200,100,1,57.29
199300,100,1,57.29
199400,100,1,57.29
199500,100,1,57.29
199600,100,1,57.29
199700,100,1,57.29
199800,100,1,57.29
199900,100,1,57.29
200000,100,1,57.29
200100,100,1,57.29
200200,100,1,57.29
200300,100,1,57.29
200400,100,1,57.29
200500,100,1,57.29
200600,100,1,57.29
200700,100,1,57.29
200800,100,1,57.29
200900,100,1,57.29
201000,100,1,57.29
201100,100,1,57.29
201200,100,1,57.29
201300,100,1,57.29
201400,100,1,57.29
201500,100,1,57.29
201600,100,1,57.29
201700,100,1,57.29
201800,100,1,57.29
201900,100,1,57.29
202000,100,1,57.29
202100,100,1,57.29
202200,100,1,57.29
202300,100,1,57.29
202400,100,1,57.29
202500,100,1,57.29
202600,100,1,57.29
202700,100,1,57.29
202800,100,1,57.29
202900,100,1,57.29
203000,100,1,57.29
203100,100,1,57.29
203200,100,1,57.29
203300,100,1,57.29
203400,100,1,57.29
203500,100,1,57.29
203600,100,1,57.29
203700,100,1,57.29
203800,100,1,57.29
203900,100,1,57.29
204000,100,1,57.29
204100,100,1,57.29
204200,100,1,57.29
204300,100,1,57.29
204400,100,1,57.29
204500,100,1,57.29
204600,100,1,57.29
204700,100,1,57.29
204800,100,1,57.29
204900,100,1,57.29
205000,100,1,57.29
205100,100,1,57.29
205200,100,0,58.11
205300,100,0,58.11
205400,100,0,58.11
205500,100,0,58.11
205600,100,0,58.11
205700,100,0,58.11
205800,100,0,58.11
205900,100,0,58.11
206000,100,0,58.11
206100,100,0,58.11
206200,100,0,58.11
206300,100,0,58.11
206400,100,0,58.11
206500,100,0,58.11
206600,100,0,58.11
206700,100,0,58.11
206800,100,0,58.11
206900,100,0,58.11
207000,100,0,58.11
207100,100,0,58.11
207200,100,0,58.11
207300,100,0,58.11
207400,100,0,58.11
207500,100,0,58.11
207600,100,0,58.11
207700,100,0,58.11
207800,100,0,58.11
207900,100,0,58.11
208000,100,0,58.11
208100,100,0,58.11
208200,100,0,58.11
208300,100,0,58.11
208400,100,0,58.11
208500,100,0,58.11
208600,100,0,58.11
208700,100,0,58.11
208800,100,0,58.11
208900,100,0,58.11
209000,100,0,58.11
209100,100,0,58.11
209200,100,0,58.11
209300,100,0,58.11
209400,100,0,58.11
209500,100,0,58.11
209600,100,0,58.11
209700,100,0,58.11
209800,100,0,58.11
209900,100,0,58.11
210000,100,0,58.11
210100,100,0,58.11
210200,100,0,58.11
210300,100,0,58.11
210400,100,0,58.11
210500,100,0,58.11
210600,100,0,58.11
210700,100,0,58.11
210800,100,0,58.11
210900,100,0,58.11
211000,100,0,58.11
211100,100,0,58.11
211200,100,0,58.11
211300,100,0,58.11
211400,100,0,58.11
211500,100,0,58.11
211600,100,0,58.11
211700,100,0,58.11
211800,100,0,58.11
211900,100,0,58.11
212000,100,0,58.11
212100,100,0,58.11
212200,100,0,58.11
212300,100,0,58.11
212400,100,0,58.11
212500,100,0,58.11
212600,100,0,58.11
212700,100,0,58.11
212800,100,0,58.11
212900,100,0,58.11
213000,100,0,58.11
213100,100,0,58.11
213200,100,0,58.11
213300,100,0,58.11
213400,100,0,58.11
213500,100,0,58.11
213600,100,0,58.11
213700,100,0,58.11
213800,100,0,58.11
213900,100,0,58.11
214000,100,0,58.11
214100,100,1,58.11
214200,100,1,58.11
214300,100,1,58.11
214400,100,1,58.11
214500,100,1,58.11
214600,100,1,58.11
214700,100,1,58.11
214800,100,1,58.11
214900,100,1,58.11
215000,100,1,58.11
215100,100,1,58.11
215200,100,1,58.11
215300,100,1,58.11
215400,100,1,58.11
215500,100,1,58.11
215600,100,1,58.11
215700,100,1,58.11
215800,100,1,58.11
215900,100,1,58.11
216000,100,1,58.11
216100,100,1,58.11
216200,100,1,58.11
216300,100,1,58.11
216400,100,1,58.11
216500,100,1,58.11
216600,100,1,58.11
216700,100,1,58.11
216800,100,1,58.11
216900,100,1,58.11
217000,100,1,58.11
217100,100,1,58.11
217200,100,1,58.11
217300,100,1,58.11
217400,100,1,58.11
217500,100,1,58.11
217600,100,1,58.11
217700,100,1,58.11
217800,100,1,58.11
217900,100,1,58.11
218000,100,1,58.11
218100,100,1,58.11
218200,100,1,58.11
218300,100,1,58.11
218400,100,1,58.11
218500,100,1,58.11
218600,100,1,58.11
218700,100,1,58.11
218800,100,1,58.11
218900,100,1,58.11
219000,100,1,58.11
219100,100,1,58.11
219200,100,1,58.11
219300,100,1,58.11
219400,100,1,58.11
219500,100,1,58.11
219600,100,1,58.11
219700,100,1,58.11
219800,100,1,58.11
219900,100,1,58.11
220000,100,1,58.11
220100,100,1,58.11
220200,100,1,58.11
220300,100,1,58.11
220400,100,1,58.11
220500,100,1,58.11
220600,100,1,58.11
220700,100,1,58.11
220800,100,1,58.11
220900,100,1,58.11
221000,100,1,58.11
221100,100,1,58.11
221200,100,1,58.11
221300,100,1,58.11
221400,100,1,58.11
221500,100,1,58.11
221600,100,1,58.11
221700,100,1,58.11
221800,100,1,58.11
221900,100,1,58.11
222000,100,1,58.11
222100,100,1,58.11
222200,100,1,58.11
222300,100,1,58.11
222400,100,1,58.11
222500,100,1,58.11
222600,100,1,58.11
222700,100,1,58.11
222800,100,0,57.56
222900,100,0,57.56
223000,100,0,57.56
223100,100,0,57.56
223200,100,0,57.56
223300,100,0,57.56
223400,100,0,57.56
223500,100,0,57.56
223600,100,0,57.56
223700,100,0,57.56
223800,100,0,57.56
223900,100,0,57.56
224000,100,0,57.56
224100,100,0,57.56
224200,100,0,57.56
224300,100,0,57.56
224400,100,0,57.56
224500,100,0,57.56
224600,100,0,57.56
224700,100,0,57.56
224800,100,0,57.56
224900,100,0,57.56
225000,100,0,57.56
225100,100,0,57.56
225200,100,0,57.56
225300,100,0,57.56
225400,100,0,57.56
225500,100,0,57.56
225600,100,0,57.56
225700,100,0,57.56
225800,100,0,57.56
225900,100,0,57.56
226000,100,0,57.56
226100,100,0,57.56
226200,100,0,57.56
226300,100,0,57.56
226400,100,0,57.56
226500,100,0,57.56
226600,100,0,57.56
226700,100,0,57.56
226800,100,0,57.56
226900,100,0,57.56
227000,100,0,57.56
227100,100,0,57.56
227200,100,0,57.56
227300,100,0,57.56
227400,100,0,57.56
227500,100,0,57.56
227600,100,0,57.56
227700,100,0,57.56
227800,100,0,57.56
227900,100,0,57.56
228000,100,0,57.56
228100,100,0,57.56
228200,100,0,57.56
228300,100,0,57.56
228400,100,0,57.56
228500,100,0,57.56
228600,100,0,57.56
228700,100,0,57.56
228800,100,0,57.56
228900,100,0,57.56
229000,100,0,57.56
229100,100,0,57.56
229200,100,0,57.56
229300,100,0,57.56
229400,100,0,57.56
229500,100,0,57.56
229600,100,0,57.56
229700,100,0,57.56
229800,100,0,57.56
229900,100,0,57.56
230000,100,0,57.56
230100,100,0,57.56
230200,100,0,57.56
230300,100,0,57.56
230400,100,0,57.56
230500,100,0,57.56
230600,100,0,57.56
230700,100,0,57.56
230800,100,0,57.56
230900,100,0,57.56
231000,100,0,57.56
231100,100,0,57.56
231200,100,0,57.56
231300,100,0,57.56
231400,100,0,57.56
231500,100,1,57.56
231600,100,1,57.56
231700,100,1,57.56
231800,100,1,57.56
231900,100,1,57.56
232000,100,1,57.56
232100,100,1,57.56
232200,100,1,57.56
232300,100,1,57.56
232400,100,1,57.56
232500,100,1,57.56
232600,100,1,57.56
232700,100,1,57.56
232800,100,1,57.56
232900,100,1,57.56
233000,100,1,57.56
233100,100,1,57.56
233200,100,1,57.56
233300,100,1,57.56
233400,100,1,57.56
233500,100,1,57.56
233600,100,1,57.56
233700,100,1,57.56
233800,100,1,57.56
233900,100,1,57.56
234000,100,1,57.56
234100,100,1,57.56
234200,100,1,57.56
234300,100,1,57.56
234400,100,1,57.56
234500,100,1,57.56
234600,100,1,57.56
234700,100,1,57.56
234800,100,1,57.56
234900,100,1,57.56
235000,100,1,57.56
235100,100,1,57.56
235200,100,1,57.56
235300,100,1,57.56
235400,100,1,57.56
235500,100,1,57.56
235600,100,1,57.56
235700,100,1,57.56
235800,100,1,57.56
235900,100,1,57.56
236000,100,1,57.56
236100,100,1,57.56
236200,100,1,57.56
236300,100,1,57.56
236400,100,1,57.56
236500,100,1,57.56
236600,100,1,57.56
236700,100,1,57.56
236800,100,1,57.56
236900,100,1,57.56
237000,100,1,57.56
237100,100,1,57.56
237200,100,1,57.56
237300,100,1,57.56
237400,100,1,57.56
237500,100,1,57.56
237600,100,1,57.56
237700,100,1,57.56
237800,100,1,57.56
237900,100,1,57.56
238000,100,1,57.56
238100,100,1,57.56
238200,100,1,57.56
238300,100,1,57.56
238400,100,1,57.56
238500,100,1,57.56
238600,100,1,57.56
238700,100,1,57.56
238800,100,1,57.56
238900,100,1,57.56
239000,100,1,57.56
239100,100,1,57.56
239200,100,1,57.56
239300,100,1,57.56
239400,100,1,57.56
239500,100,1,57.56
239600,100,1,57.56
239700,100,1,57.56
239800,100,1,57.56
239900,100,1,57.56
240000,100,1,57.56
240100,100,1,57.56
240200,100,1,57.56
240300,100,1,57.56
240400,100,0,56.67
240500,100,0,56.67
240600,100,0,56.67
240700,100,0,56.67
240800,100,0,56.67
240900,100,0,56.67
241000,100,0,56.67
241100,100,0,56.67
241200,100,0,56.67
241300,100,0,56.67
241400,100,0,56.67
241500,100,0,56.67
241600,100,0,56.67
241700,100,0,56.67
241800,100,0,56.67
241900,100,0,56.67
242000,100,0,56.67
242100,100,0,56.67
242200,100,0,56.67
242300,100,0,56.67
