[Timestamp_micros,aout_speed_uint8,din_hall0,speed_measured_hz]
126700,100,1,57.22
126800,100,1,57.22
126900,100,1,57.22
127000,100,1,57.22
127100,100,1,57.22
127200,100,1,57.22
127300,100,1,57.22
127400,100,1,57.22
127500,100,1,57.22
127600,100,1,57.22
127700,100,1,57.22
127800,100,1,57.22
127900,100,1,57.22
128000,100,1,57.22
128100,100,1,57.22
128200,100,1,57.22
128300,100,1,57.22
128400,100,1,57.22
128500,100,1,57.22
128600,100,1,57.22
128700,100,1,57.22
128800,100,1,57.22
128900,100,1,57.22
129000,100,1,57.22
129100,100,1,57.22
129200,100,1,57.22
129300,100,1,57.22
129400,100,1,57.22
129500,100,1,57.22
129600,100,1,57.22
129700,100,1,57.22
129800,100,1,57.22
129900,100,1,57.22
130000,100,1,57.22
130100,100,1,57.22
130200,100,1,57.22
130300,100,1,57.22
130400,100,1,57.22
130500,100,1,57.22
130600,100,1,57.22
130700,100,1,57.22
130800,100,1,57.22
130900,100,1,57.22
131000,100,1,57.22
131100,100,1,57.22
131200,100,1,57.22
131300,100,1,57.22
131400,100,1,57.22
131500,100,1,57.22
131600,100,1,57.22
131700,100,1,57.22
131800,100,1,57.22
131900,100,1,57.22
132000,100,1,57.22
132100,100,1,57.22
132200,100,1,57.22
132300,100,1,57.22
132400,100,1,57.22
132500,100,1,57.22
132600,100,1,57.22
132700,100,1,57.22
132800,100,1,57.22
132900,100,1,57.22
133000,100,1,57.22
133100,100,1,57.22
133200,100,1,57.22
133300,100,1,57.22
133400,100,1,57.22
133500,100,1,57.22
133600,100,1,57.22
133700,100,1,57.22
133800,100,1,57.22
133900,100,1,57.22
134000,100,1,57.22
134100,100,1,57.22
134200,100,0,58.07
134300,100,0,58.07
134400,100,0,58.07
134500,100,0,58.07
134600,100,0,58.07
134700,100,0,58.07
134800,100,0,58.07
134900,100,0,58.07
135000,100,0,58.07
135100,100,0,58.07
135200,100,0,58.07
135300,100,0,58.07
135400,100,0,58.07
135500,100,0,58.07
135600,100,0,58.07
135700,100,0,58.07
135800,100,0,58.07
135900,100,0,58.07
136000,100,0,58.07
136100,100,0,58.07
136200,100,0,58.07
136300,100,0,58.07
136400,100,0,58.07
136500,100,0,58.07
136600,100,0,58.07
136700,100,0,58.07
136800,100,0,58.07
136900,100,0,58.07
137000,100,0,58.07
137100,100,0,58.07
137200,100,0,58.07
137300,100,0,58.07
137400,100,0,58.07
137500,100,0,58.07
137600,100,0,58.07
137700,100,0,58.07
137800,100,0,58.07
137900,100,0,58.07
138000,100,0,58.07
138100,100,0,58.07
138200,100,0,58.07
138300,100,0,58.07
138400,100,0,58.07
138500,100,0,58.07
138600,100,0,58.07
138700,100,0,58.07
138800,100,0,58.07
138900,100,0,58.07
139000,100,0,58.07
139100,100,0,58.07
139200,100,0,58.07
139300,100,0,58.07
139400,100,0,58.07
139500,100,0,58.07
139600,100,0,58.07
139700,100,0,58.07
139800,100,0,58.07
139900,100,0,58.07
140000,100,0,58.07
140100,100,0,58.07
140200,100,0,58.07
140300,100,0,58.07
140400,100,0,58.07
140500,100,0,58.07
140600,100,0,58.07
140700,100,0,58.07
140800,100,0,58.07
140900,100,0,58.07
141000,100,0,58.07
141100,100,0,58.07
141200,100,0,58.07
141300,100,0,58.07
141400,100,0,58.07
141500,100,0,58.07
141600,100,0,58.07
141700,100,0,58.07
141800,100,0,58.07
141900,100,0,58.07
142000,100,0,58.07
142100,100,0,58.07
142200,100,0,58.07
142300,100,0,58.07
142400,100,0,58.07
142500,100,0,58.07
142600,100,0,58.07
142700,100,0,58.07
142800,100,0,58.07
142900,100,0,58.07
143000,100,0,58.07
143100,100,1,58.07
143200,100,1,58.07
143300,100,1,58.07
143400,100,1,58.07
143500,100,1,58.07
143600,100,1,58.07
143700,100,1,58.07
143800,100,1,58.07
143900,100,1,58.07
144000,100,1,58.07
144100,100,1,58.07
144200,100,1,58.07
144300,100,1,58.07
144400,100,1,58.07
144500,100,1,58.07
144600,100,1,58.07
144700,100,1,58.07
144800,100,1,58.07
144900,100,1,58.07
145000,100,1,58.07
145100,100,1,58.07
145200,100,1,58.07
145300,100,1,58.07
145400,100,1,58.07
145500,100,1,58.07
145600,100,1,58.07
145700,100,1,58.07
145800,100,1,58.07
145900,100,1,58.07
146000,100,1,58.07
146100,100,1,58.07
146200,100,1,58.07
146300,100,1,58.07
146400,100,1,58.07
146500,100,1,58.07
146600,100,1,58.07
146700,100,1,58.07
146800,100,1,58.07
146900,100,1,58.07
147000,100,1,58.07
147100,100,1,58.07
147200,100,1,58.07
147300,100,1,58.07
147400,100,1,58.07
147500,100,1,58.07
147600,100,1,58.07
147700,100,1,58.07
147800,100,1,58.07
147900,100,1,58.07
148000,100,1,58.07
148100,100,1,58.07
148200,100,1,58.07
148300,100,1,58.07
148400,100,1,58.07
148500,100,1,58.07
148600,100,1,58.07
148700,100,1,58.07
148800,100,1,58.07
148900,100,1,58.07
149000,100,1,58.07
149100,100,1,58.07
149200,100,1,58.07
149300,100,1,58.07
149400,100,1,58.07
149500,100,1,58.07
149600,100,1,58.07
149700,100,1,58.07
149800,100,1,58.07
149900,100,1,58.07
150000,100,1,58.07
150100,100,1,58.07
150200,100,1,58.07
150300,100,1,58.07
150400,100,1,58.07
150500,100,1,58.07
150600,100,1,58.07
150700,100,1,58.07
150800,100,1,58.07
150900,100,1,58.07
151000,100,1,58.07
151100,100,1,58.07
151200,100,1,58.07
151300,100,1,58.07
151400,100,1,58.07
151500,100,1,58.07
151600,100,1,58.07
151700,100,1,58.07
151800,100,0,57.49
151900,100,0,57.49
152000,100,0,57.49
152100,100,0,57.49
152200,100,0,57.49
152300,100,0,57.49
152400,100,0,57.49
152500,100,0,57.49
152600,100,0,57.49
152700,100,0,57.49
152800,100,0,57.49
152900,100,0,57.49
153000,100,0,57.49
153100,100,0,57.49
153200,100,0,57.49
153300,100,0,57.49
153400,100,0,57.49
153500,100,0,57.49
153600,100,0,57.49
153700,100,0,57.49
153800,100,0,57.49
153900,100,0,57.49
154000,100,0,57.49
154100,100,0,57.49
154200,100,0,57.49
154300,100,0,57.49
154400,100,0,57.49
154500,100,0,57.49
154600,100,0,57.49
154700,100,0,57.49
154800,100,0,57.49
154900,100,0,57.49
155000,100,0,57.49
155100,100,0,57.49
155200,100,0,57.49
155300,100,0,57.49
155400,100,0,57.49
155500,100,0,57.49
155600,100,0,57.49
155700,100,0,57.49
155800,100,0,57.49
155900,100,0,57.49
156000,100,0,57.49
156100,100,0,57.49
156200,100,0,57.49
156300,100,0,57.49
156400,100,0,57.49
156500,100,0,57.49
156600,100,0,57.49
156700,100,0,57.49
156800,100,0,57.49
156900,100,0,57.49
157000,100,0,57.49
157100,100,0,57.49
157200,100,0,57.49
157300,100,0,57.49
157400,100,0,57.49
157500,100,0,57.49
157600,100,0,57.49
157700,100,0,57.49
157800,100,0,57.49
157900,100,0,57.49
158000,100,0,57.49
158100,100,0,57.49
158200,100,0,57.49
158300,100,0,57.49
158400,100,0,57.49
158500,100,0,57.49
158600,100,0,57.49
158700,100,0,57.49
158800,100,0,57.49
158900,100,0,57.49
159000,100,0,57.49
159100,100,0,57.49
159200,100,0,57.49
159300,100,0,57.49
159400,100,0,57.49
159500,100,0,57.49
159600,100,0,57.49
159700,100,0,57.49
159800,100,0,57.49
159900,100,0,57.49
160000,100,0,57.49
160100,100,0,57.49
160200,100,0,57.49
160300,100,0,57.49
160400,100,0,57.49
160500,100,0,57.49
160600,100,1,57.49
160700,100,1,57.49
160800,100,1,57.49
160900,100,1,57.49
161000,100,1,57.49
161100,100,1,57.49
161200,100,1,57.49
161300,100,1,57.49
161400,100,1,57.49
161500,100,1,57.49
161600,100,1,57.49
161700,100,1,57.49
161800,100,1,57.49
161900,100,1,57.49
162000,100,1,57.49
162100,100,1,57.49
162200,100,1,57.49
162300,100,1,57.49
162400,100,1,57.49
162500,100,1,57.49
162600,100,1,57.49
162700,100,1,57.49
162800,100,1,57.49
162900,100,1,57.49
163000,100,1,57.49
163100,100,1,57.49
163200,100,1,57.49
163300,100,1,57.49
163400,100,1,57.49
163500,100,1,57.49
163600,100,1,57.49
163700,100,1,57.49
163800,100,1,57.49
163900,100,1,57.49
164000,100,1,57.49
164100,100,1,57.49
164200,100,1,57.49
164300,100,1,57.49
164400,100,1,57.49
164500,100,1,57.49
164600,100,1,57.49
164700,100,1,57.49
164800,100,1,57.49
164900,100,1,57.49
165000,100,1,57.49
165100,100,1,57.49
165200,100,1,57.49
165300,100,1,57.49
165400,100,1,57.49
165500,100,1,57.49
165600,100,1,57.49
165700,100,1,57.49
165800,100,1,57.49
165900,100,1,57.49
166000,100,1,57.49
166100,100,1,57.49
166200,100,1,57.49
166300,100,1,57.49
166400,100,1,57.49
166500,100,1,57.49
166600,100,1,57.49
166700,100,1,57.49
166800,100,1,57.49
166900,100,1,57.49
167000,100,1,57.49
167100,100,1,57.49
167200,100,1,57.49
167300,100,1,57.49
167400,100,1,57.49
167500,100,1,57.49
167600,100,1,57.49
167700,100,1,57.49
167800,100,1,57.49
167900,100,1,57.49
168000,100,1,57.49
168100,100,1,57.49
168200,100,1,57.49
168300,100,1,57.49
168400,100,1,57.49
168500,100,1,57.49
168600,100,1,57.49
168700,100,1,57.49
168800,100,1,57.49
168900,100,1,57.49
169000,100,1,57.49
169100,100,1,57.49
169200,100,1,57.49
169300,100,1,57.49
169400,100,0,56.59
169500,100,0,56.59
169600,100,0,56.59
169700,100,0,56.59
169800,100,0,56.59
169900,100,0,56.59
170000,100,0,56.59
170100,100,0,56.59
170200,100,0,56.59
170300,100,0,56.59
170400,100,0,56.59
170500,100,0,56.59
170600,100,0,56.59
170700,100,0,56.59
170800,100,0,56.59
170900,100,0,56.59
171000,100,0,56.59
171100,100,0,56.59
171200,100,0,56.59
171300,100,0,56.59
171400,100,0,56.59
171500,100,0,56.59
171600,100,0,56.59
171700,100,0,56.59
171800,100,0,56.59
171900,100,0,56.59
172000,100,0,56.59
172100,100,0,56.59
172200,100,0,56.59
172300,100,0,56.59
172400,100,0,56.59
172500,100,0,56.59
172600,100,0,56.59
172700,100,0,56.59
172800,100,0,56.59
172900,100,0,56.59
173000,100,0,56.59
173100,100,0,56.59
173200,100,0,56.59
173300,100,0,56.59
173400,100,0,56.59
173500,100,0,56.59
173600,100,0,56.59
173700,100,0,56.59
173800,100,0,56.59
173900,100,0,56.59
174000,100,0,56.59
174100,100,0,56.59
174200,100,0,56.59
174300,100,0,56.59
174400,100,0,56.59
174500,100,0,56.59
174600,100,0,56.59
174700,100,0,56.59
174800,100,0,56.59
174900,100,0,56.59
175000,100,0,56.59
175100,100,0,56.59
175200,100,0,56.59
175300,100,0,56.59
175400,100,0,56.59
175500,100,0,56.59
175600,100,0,56.59
175700,100,0,56.59
175800,100,0,56.59
175900,100,0,56.59
176000,100,0,56.59
176100,100,0,56.59
176200,100,0,56.59
176300,100,0,56.59
176400,100,0,56.59
176500,100,0,56.59
176600,100,0,56.59
176700,100,0,56.59
176800,100,0,56.59
176900,100,0,56.59
177000,100,0,56.59
177100,100,0,56.59
177200,100,0,56.59
177300,100,0,56.59
177400,100,0,56.59
177500,100,0,56.59
177600,100,0,56.59
177700,100,0,56.59
177800,100,0,56.59
177900,100,0,56.59
178000,100,1,56.59
178100,100,1,56.59
178200,100,1,56.59
178300,100,1,56.59
178400,100,1,56.59
178500,100,1,56.59
178600,100,1,56.59
178700,100,1,56.59
178800,100,1,56.59
178900,100,1,56.59
179000,100,1,56.59
179100,100,1,56.59
179200,100,1,56.59
179300,100,1,56.59
179400,100,1,56.59
179500,100,1,56.59
179600,100,1,56.59
179700,100,1,56.59
179800,100,1,56.59
179900,100,1,56.59
180000,100,1,56.59
180100,100,1,56.59
180200,100,1,56.59
180300,100,1,56.59
180400,100,1,56.59
180500,100,1,56.59
180600,100,1,56.59
180700,100,1,56.59
180800,100,1,56.59
180900,100,1,56.59
181000,100,1,56.59
181100,100,1,56.59
181200,100,1,56.59
181300,100,1,56.59
181400,100,1,56.59
181500,100,1,56.59
181600,100,1,56.59
181700,100,1,56.59
181800,100,1,56.59
181900,100,1,56.59
182000,100,1,56.59
182100,100,1,56.59
182200,100,1,56.59
182300,100,1,56.59
182400,100,1,56.59
182500,100,1,56.59
182600,100,1,56.59
182700,100,1,56.59
182800,100,1,56.59
182900,100,1,56.59
183000,100,1,56.59
183100,100,1,56.59
183200,100,1,56.59
183300,100,1,56.59
183400,100,1,56.59
183500,100,1,56.59
183600,100,1,56.59
183700,100,1,56.59
183800,100,1,56.59
183900,100,1,56.59
184000,100,1,56.59
184100,100,1,56.59
184200,100,1,56.59
184300,100,1,56.59
184400,100,1,56.59
184500,100,1,56.59
184600,100,1,56.59
184700,100,1,56.59
184800,100,1,56.59
184900,100,1,56.59
185000,100,1,56.59
185100,100,1,56.59
185200,100,1,56.59
185300,100,1,56.59
185400,100,1,56.59
185500,100,1,56.59
185600,100,1,56.59
185700,100,1,56.59
185800,100,1,56.59
185900,100,1,56.59
186000,100,1,56.59
186100,100,1,56.59
186200,100,1,56.59
186300,100,1,56.59
186400,100,1,56.59
186500,100,1,56.59
186600,100,1,56.59
186700,100,1,56.59
186800,100,1,56.59
186900,100,0,56.60
187000,100,0,56.60
187100,100,0,56.60
187200,100,0,56.60
187300,100,0,56.60
187400,100,0,56.60
187500,100,0,56.60
187600,100,0,56.60
187700,100,0,56.60
187800,100,0,56.60
187900,100,0,56.60
188000,100,0,56.60
188100,100,0,56.60
188200,100,0,56.60
188300,100,0,56.60
188400,100,0,56.60
188500,100,0,56.60
188600,100,0,56.60
188700,100,0,56.60
188800,100,0,56.60
188900,100,0,56.60
189000,100,0,56.60
189100,100,0,56.60
189200,100,0,56.60
189300,100,0,56.60
189400,100,0,56.60
189500,100,0,56.60
189600,100,0,56.60
189700,100,0,56.60
189800,100,0,56.60
189900,100,0,56.60
190000,100,0,56.60
190100,100,0,56.60
190200,100,0,56.60
190300,100,0,56.60
190400,100,0,56.60
190500,100,0,56.60
190600,100,0,56.60
190700,100,0,56.60
190800,100,0,56.60
190900,100,0,56.60
191000,100,0,56.60
191100,100,0,56.60
191200,100,0,56.60
191300,100,0,56.60
191400,100,0,56.60
191500,100,0,56.60
191600,100,0,56.60
191700,100,0,56.60
191800,100,0,56.60
191900,100,0,56.60
192000,100,0,56.60
192100,100,0,56.60
192200,100,0,56.60
192300,100,0,56.60
192400,100,0,56.60
192500,100,0,56.60
192600,100,0,56.60
192700,100,0,56.60
192800,100,0,56.60
192900,100,0,56.60
193000,100,0,56.60
193100,100,0,56.60
193200,100,0,56.60
193300,100,0,56.60
193400,100,0,56.60
193500,100,0,56.60
193600,100,0,56.60
193700,100,0,56.60
193800,100,0,56.60
193900,100,0,56.60
194000,100,0,56.60
194100,100,0,56.60
194200,100,0,56.60
194300,100,0,56.60
194400,100,0,56.60
194500,100,0,56.60
194600,100,0,56.60
194700,100,0,56.60
194800,100,0,56.60
194900,100,0,56.60
195000,100,0,56.60
195100,100,0,56.60
195200,100,0,56.60
195300,100,0,56.60
195400,100,0,56.60
195500,100,0,56.60
195600,100,1,56.60
195700,100,1,56.60
195800,100,1,56.60
195900,100,1,56.60
196000,100,1,56.60
196100,100,1,56.60
196200,100,1,56.60
196300,100,1,56.60
196400,100,1,56.60
196500,100,1,56.60
196600,100,1,56.60
196700,100,1,56.60
196800,100,1,56.60
196900,100,1,56.60
197000,100,1,56.60
197100,100,1,56.60
197200,100,1,56.60
197300,100,1,56.60
197400,100,1,56.60
197500,100,1,56.60
197600,100,1,56.60
197700,100,1,56.60
197800,100,1,56.60
197900,100,1,56.60
198000,100,1,56.60
198100,100,1,56.60
198200,100,1,56.60
198300,100,1,56.60
198400,100,1,56.60
198500,100,1,56.60
198600,100,1,56.60
198700,100,1,56.60
198800,100,1,56.60
198900,100,1,56.60
199000,100,1,56.60
199100,100,1,56.60
199200,100,1,56.60
199300,100,1,56.60
199400,100,1,56.60
199500,100,1,56.60
199600,100,1,56.60
199700,100,1,56.60
199800,100,1,56.60
199900,100,1,56.60
200000,100,1,56.60
200100,100,1,56.60
200200,100,1,56.60
200300,100,1,56.60
200400,100,1,56.60
200500,100,1,56.60
200600,100,1,56.60
200700,100,1,56.60
200800,100,1,56.60
200900,100,1,56.60
201000,100,1,56.60
201100,100,1,56.60
201200,100,1,56.60
201300,100,1,56.60
201400,100,1,56.60
201500,100,1,56.60
201600,100,1,56.60
201700,100,1,56.60
201800,100,1,56.60
201900,100,1,56.60
202000,100,1,56.60
202100,100,1,56.60
202200,100,1,56.60
202300,100,1,56.60
202400,100,1,56.60
202500,100,1,56.60
202600,100,1,56.60
202700,100,1,56.60
202800,100,1,56.60
202900,100,1,56.60
203000,100,1,56.60
203100,100,1,56.60
203200,100,1,56.60
203300,100,1,56.60
203400,100,1,56.60
203500,100,1,56.60
203600,100,1,56.60
203700,100,1,56.60
203800,100,1,56.60
203900,100,1,56.60
204000,100,1,56.60
204100,100,1,56.60
204200,100,1,56.60
204300,100,1,56.60
204400,100,0,56.60
204500,100,0,56.60
204600,100,0,56.60
204700,100,0,56.60
204800,100,0,56.60
204900,100,0,56.60
205000,100,0,56.60
205100,100,0,56.60
205200,100,0,56.60
205300,100,0,56.60
205400,100,0,56.60
205500,100,0,56.60
205600,100,0,56.60
205700,100,0,56.60
205800,100,0,56.60
205900,100,0,56.60
206000,100,0,56.60
206100,100,0,56.60
206200,100,0,56.60
206300,100,0,56.60
206400,100,0,56.60
206500,100,0,56.60
206600,100,0,56.60
206700,100,0,56.60
206800,100,0,56.60
206900,100,0,56.60
207000,100,0,56.60
207100,100,0,56.60
207200,100,0,56.60
207300,100,0,56.60
207400,100,0,56.60
207500,100,0,56.60
207600,100,0,56.60
207700,100,0,56.60
207800,100,0,56.60
207900,100,0,56.60
208000,100,0,56.60
208100,100,0,56.60
208200,100,0,56.60
208300,100,0,56.60
208400,100,0,56.60
208500,100,0,56.60
208600,100,0,56.60
208700,100,0,56.60
208800,100,0,56.60
208900,100,0,56.60
209000,100,0,56.60
209100,100,0,56.60
209200,100,0,56.60
209300,100,0,56.60
209400,100,0,56.60
209500,100,0,56.60
209600,100,0,56.60
209700,100,0,56.60
209800,100,0,56.60
209900,100,0,56.60
210000,100,0,56.60
210100,100,0,56.60
210200,100,0,56.60
210300,100,0,56.60
210400,100,0,56.60
210500,100,0,56.60
210600,100,0,56.60
210700,100,0,56.60
210800,100,0,56.60
210900,100,0,56.60
211000,100,0,56.60
211100,100,0,56.60
211200,100,0,56.60
211300,100,0,56.60
211400,100,0,56.60
211500,100,0,56.60
211600,100,0,56.60
211700,100,0,56.60
211800,100,0,56.60
211900,100,0,56.60
212000,100,0,56.60
212100,100,0,56.60
212200,100,0,56.60
212300,100,0,56.60
212400,100,0,56.60
212500,100,0,56.60
212600,100,0,56.60
212700,100,0,56.60
212800,100,0,56.60
212900,100,0,56.60
213000,100,0,56.60
213100,100,0,56.60
213200,100,0,56.60
213300,100,1,56.60
213400,100,1,56.60
213500,100,1,56.60
213600,100,1,56.60
213700,100,1,56.60
213800,100,1,56.60
213900,100,1,56.60
214000,100,1,56.60
214100,100,1,56.60
214200,100,1,56.60
214300,100,1,56.60
214400,100,1,56.60
214500,100,1,56.60
214600,100,1,56.60
214700,100,1,56.60
214800,100,1,56.60
214900,100,1,56.60
215000,100,1,56.60
215100,100,1,56.60
215200,100,1,56.60
215300,100,1,56.60
215400,100,1,56.60
215500,100,1,56.60
215600,100,1,56.60
215700,100,1,56.60
215800,100,1,56.60
215900,100,1,56.60
216000,100,1,56.60
216100,100,1,56.60
216200,100,1,56.60
216300,100,1,56.60
216400,100,1,56.60
216500,100,1,56.60
216600,100,1,56.60
216700,100,1,56.60
216800,100,1,56.60
216900,100,1,56.60
217000,100,1,56.60
217100,100,1,56.60
217200,100,1,56.60
217300,100,1,56.60
217400,100,1,56.60
217500,100,1,56.60
217600,100,1,56.60
217700,100,1,56.60
217800,100,1,56.60
217900,100,1,56.60
218000,100,1,56.60
218100,100,1,56.60
218200,100,1,56.60
218300,100,1,56.60
218400,100,1,56.60
218500,100,1,56.60
218600,100,1,56.60
218700,100,1,56.60
218800,100,1,56.60
218900,100,1,56.60
219000,100,1,56.60
219100,100,1,56.60
219200,100,1,56.60
219300,100,1,56.60
219400,100,1,56.60
219500,100,1,56.60
219600,100,1,56.60
219700,100,1,56.60
219800,100,1,56.60
219900,100,1,56.60
220000,100,1,56.60
220100,100,1,56.60
220200,100,1,56.60
220300,100,1,56.60
220400,100,1,56.60
220500,100,1,56.60
220600,100,1,56.60
220700,100,1,56.60
220800,100,1,56.60
220900,100,1,56.60
221000,100,1,56.60
221100,100,1,56.60
221200,100,1,56.60
221300,100,1,56.60
221400,100,1,56.60
221500,100,1,56.60
221600,100,1,56.60
221700,100,1,56.60
221800,100,1,56.60
221900,100,0,57.76
222000,100,0,57.76
222100,100,0,57.76
222200,100,0,57.76
222300,100,0,57.76
222400,100,0,57.76
222500,100,0,57.76
222600,100,0,57.76
222700,100,0,57.76
222800,100,0,57.76
222900,100,0,57.76
223000,100,0,57.76
223100,100,0,57.76
223200,100,0,57.76
223300,100,0,57.76
223400,100,0,57.76
223500,100,0,57.76
223600,100,0,57.76
223700,100,0,57.76
223800,100,0,57.76
223900,100,0,57.76
224000,100,0,57.76
224100,100,0,57.76
224200,100,0,57.76
224300,100,0,57.76
224400,100,0,57.76
224500,100,0,57.76
224600,100,0,57.76
224700,100,0,57.76
224800,100,0,57.76
224900,100,0,57.76
225000,100,0,57.76
225100,100,0,57.76
225200,100,0,57.76
225300,100,0,57.76
225400,100,0,57.76
225500,100,0,57.76
225600,100,0,57.76
225700,100,0,57.76
225800,100,0,57.76
225900,100,0,57.76
226000,100,0,57.76
226100,100,0,57.76
226200,100,0,57.76
226300,100,0,57.76
226400,100,0,57.76
226500,100,0,57.76
226600,100,0,57.76
226700,100,0,57.76
226800,100,0,57.76
226900,100,0,57.76
227000,100,0,57.76
227100,100,0,57.76
227200,100,0,57.76
227300,100,0,57.76
227400,100,0,57.76
227500,100,0,57.76
227600,100,0,57.76
227700,100,0,57.76
227800,100,0,57.76
227900,100,0,57.76
228000,100,0,57.76
228100,100,0,57.76
228200,100,0,57.76
228300,100,0,57.76
228400,100,0,57.76
228500,100,0,57.76
228600,100,0,57.76
228700,100,0,57.76
228800,100,0,57.76
228900,100,0,57.76
229000,100,0,57.76
229100,100,0,57.76
229200,100,0,57.76
229300,100,0,57.76
229400,100,0,57.76
229500,100,0,57.76
229600,100,0,57.76
229700,100,0,57.76
229800,100,0,57.76
229900,100,0,57.76
230000,100,0,57.76
230100,100,0,57.76
230200,100,0,57.76
230300,100,0,57.76
230400,100,0,57.76
230500,100,0,57.76
230600,100,0,57.76
230700,100,1,57.76
230800,100,1,57.76
230900,100,1,57.76
231000,100,1,57.76
231100,100,1,57.76
231200,100,1,57.76
231300,100,1,57.76
231400,100,1,57.76
231500,100,1,57.76
231600,100,1,57.76
231700,100,1,57.76
231800,100,1,57.76
231900,100,1,57.76
232000,100,1,57.76
232100,100,1,57.76
232200,100,1,57.76
232300,100,1,57.76
232400,100,1,57.76
232500,100,1,57.76
232600,100,1,57.76
232700,100,1,57.76
232800,100,1,57.76
232900,100,1,57.76
233000,100,1,57.76
233100,100,1,57.76
233200,100,1,57.76
233300,100,1,57.76
233400,100,1,57.76
233500,100,1,57.76
233600,100,1,57.76
233700,100,1,57.76
233800,100,1,57.76
233900,100,1,57.76
234000,100,1,57.76
234100,100,1,57.76
234200,100,1,57.76
234300,100,1,57.76
234400,100,1,57.76
234500,100,1,57.76
234600,100,1,57.76
234700,100,1,57.76
234800,100,1,57.76
234900,100,1,57.76
235000,100,1,57.76
235100,100,1,57.76
235200,100,1,57.76
235300,100,1,57.76
235400,100,1,57.76
235500,100,1,57.76
235600,100,1,57.76
235700,100,1,57.76
235800,100,1,57.76
235900,100,1,57.76
236000,100,1,57.76
236100,100,1,57.76
236200,100,1,57.76
236300,100,1,57.76
236400,100,1,57.76
236500,100,1,57.76
236600,100,1,57.76
236700,100,1,57.76
236800,100,1,57.76
236900,100,1,57.76
237000,100,1,57.76
237100,100,1,57.76
237200,100,1,57.76
237300,100,1,57.76
237400,100,1,57.76
237500,100,1,57.76
237600,100,1,57.76
237700,100,1,57.76
237800,100,1,57.76
237900,100,1,57.76
238000,100,1,57.76
238100,100,1,57.76
238200,100,1,57.76
238300,100,1,57.76
238400,100,1,57.76
238500,100,1,57.76
238600,100,1,57.76
238700,100,1,57.76
238800,100,1,57.76
238900,100,1,57.76
239000,100,1,57.76
239100,100,1,57.76
239200,100,1,57.76
239300,100,1,57.76
239400,100,0,57.21
239500,100,0,57.21
239600,100,0,57.21
239700,100,0,57.21
239800,100,0,57.21
239900,100,0,57.21
240000,100,0,57.21
240100,100,0,57.21
240200,100,0,57.21
240300,100,0,57.21
240400,100,0,57.21
240500,100,0,57.21
240600,100,0,57.21
240700,100,0,57.21
240800,100,0,57.21
240900,100,0,57.21
241000,100,0,57.21
241100,100,0,57.21
241200,100,0,57.21
241300,100,0,57.21
241400,100,0,57.21
241500,100,0,57.21
241600,100,0,57.21
241700,100,0,57.21
241800,100,0,57.21
241900,100,0,57.21
242000,100,0,57.21
242100,100,0,57.21
242200,100,0,57.21
242300,100,0,57.21
