[Timestamp_micros,aout_speed_uint8,din_hall0,speed_measured_hz]
126700,100,0,57.15
126800,100,0,57.15
126900,100,0,57.15
127000,100,0,57.15
127100,100,0,57.15
127200,100,0,57.15
127300,100,0,57.15
127400,100,0,57.15
127500,100,0,57.15
127600,100,0,57.15
127700,100,0,57.15
127800,100,0,57.15
127900,100,0,57.15
128000,100,0,57.15
128100,100,0,57.15
128200,100,0,57.15
128300,100,0,57.15
128400,100,0,57.15
128500,100,0,57.15
128600,100,0,57.15
128700,100,0,57.15
128800,100,0,57.15
128900,100,0,57.15
129000,100,0,57.15
129100,100,0,57.15
129200,100,0,57.15
129300,100,0,57.15
129400,100,0,57.15
129500,100,0,57.15
129600,100,0,57.15
129700,100,0,57.15
129800,100,0,57.15
129900,100,0,57.15
130000,100,1,57.15
130100,100,1,57.15
130200,100,1,57.15
130300,100,1,57.15
130400,100,1,57.15
130500,100,1,57.15
130600,100,1,57.15
130700,100,1,57.15
130800,100,1,57.15
130900,100,1,57.15
131000,100,1,57.15
131100,100,1,57.15
131200,100,1,57.15
131300,100,1,57.15
131400,100,1,57.15
131500,100,1,57.15
131600,100,1,57.15
131700,100,1,57.15
131800,100,1,57.15
131900,100,1,57.15
132000,100,1,57.15
132100,100,1,57.15
132200,100,1,57.15
132300,100,1,57.15
132400,100,1,57.15
132500,100,1,57.15
132600,100,1,57.15
132700,100,1,57.15
132800,100,1,57.15
132900,100,1,57.15
133000,100,1,57.15
133100,100,1,57.15
133200,100,1,57.15
133300,100,1,57.15
133400,100,1,57.15
133500,100,1,57.15
133600,100,1,57.15
133700,100,1,57.15
133800,100,1,57.15
133900,100,1,57.15
134000,100,1,57.15
134100,100,1,57.15
134200,100,1,57.15
134300,100,1,57.15
134400,100,1,57.15
134500,100,1,57.15
134600,100,1,57.15
134700,100,1,57.15
134800,100,1,57.15
134900,100,1,57.15
135000,100,1,57.15
135100,100,1,57.15
135200,100,1,57.15
135300,100,1,57.15
135400,100,1,57.15
135500,100,1,57.15
135600,100,1,57.15
135700,100,1,57.15
135800,100,1,57.15
135900,100,1,57.15
136000,100,1,57.15
136100,100,1,57.15
136200,100,1,57.15
136300,100,1,57.15
136400,100,1,57.15
136500,100,1,57.15
136600,100,1,57.15
136700,100,1,57.15
136800,100,1,57.15
136900,100,1,57.15
137000,100,1,57.15
137100,100,1,57.15
137200,100,1,57.15
137300,100,1,57.15
137400,100,1,57.15
137500,100,1,57.15
137600,100,1,57.15
137700,100,1,57.15
137800,100,1,57.15
137900,100,1,57.15
138000,100,1,57.15
138100,100,1,57.15
138200,100,1,57.15
138300,100,1,57.15
138400,100,1,57.15
138500,100,1,57.15
138600,100,1,57.15
138700,100,0,57.29
138800,100,0,57.29
138900,100,0,57.29
139000,100,0,57.29
139100,100,0,57.29
139200,100,0,57.29
139300,100,0,57.29
139400,100,0,57.29
139500,100,0,57.29
139600,100,0,57.29
139700,100,0,57.29
139800,100,0,57.29
139900,100,0,57.29
140000,100,0,57.29
140100,100,0,57.29
140200,100,0,57.29
140300,100,0,57.29
140400,100,0,57.29
140500,100,0,57.29
140600,100,0,57.29
140700,100,0,57.29
140800,100,0,57.29
140900,100,0,57.29
141000,100,0,57.29
141100,100,0,57.29
141200,100,0,57.29
141300,100,0,57.29
141400,100,0,57.29
141500,100,0,57.29
141600,100,0,57.29
141700,100,0,57.29
141800,100,0,57.29
141900,100,0,57.29
142000,100,0,57.29
142100,100,0,57.29
142200,100,0,57.29
142300,100,0,57.29
142400,100,0,57.29
142500,100,0,57.29
142600,100,0,57.29
142700,100,0,57.29
142800,100,0,57.29
142900,100,0,57.29
143000,100,0,57.29
143100,100,0,57.29
143200,100,0,57.29
143300,100,0,57.29
143400,100,0,57.29
143500,100,0,57.29
143600,100,0,57.29
143700,100,0,57.29
143800,100,0,57.29
143900,100,0,57.29
144000,100,0,57.29
144100,100,0,57.29
144200,100,0,57.29
144300,100,0,57.29
144400,100,0,57.29
144500,100,0,57.29
144600,100,0,57.29
144700,100,0,57.29
144800,100,0,57.29
144900,100,0,57.29
145000,100,0,57.29
145100,100,0,57.29
145200,100,0,57.29
145300,100,0,57.29
145400,100,0,57.29
145500,100,0,57.29
145600,100,0,57.29
145700,100,0,57.29
145800,100,0,57.29
145900,100,0,57.29
146000,100,0,57.29
146100,100,0,57.29
146200,100,0,57.29
146300,100,0,57.29
146400,100,0,57.29
146500,100,0,57.29
146600,100,0,57.29
146700,100,0,57.29
146800,100,0,57.29
146900,100,0,57.29
147000,100,0,57.29
147100,100,0,57.29
147200,100,0,57.29
147300,100,0,57.29
147400,100,0,57.29
147500,100,1,57.29
147600,100,1,57.29
147700,100,1,57.29
147800,100,1,57.29
147900,100,1,57.29
148000,100,1,57.29
148100,100,1,57.29
148200,100,1,57.29
148300,100,1,57.29
148400,100,1,57.29
148500,100,1,57.29
148600,100,1,57.29
148700,100,1,57.29
148800,100,1,57.29
148900,100,1,57.29
149000,100,1,57.29
149100,100,1,57.29
149200,100,1,57.29
149300,100,1,57.29
149400,100,1,57.29
149500,100,1,57.29
149600,100,1,57.29
149700,100,1,57.29
149800,100,1,57.29
149900,100,1,57.29
150000,100,1,57.29
150100,100,1,57.29
150200,100,1,57.29
150300,100,1,57.29
150400,100,1,57.29
150500,100,1,57.29
150600,100,1,57.29
150700,100,1,57.29
150800,100,1,57.29
150900,100,1,57.29
151000,100,1,57.29
151100,100,1,57.29
151200,100,1,57.29
151300,100,1,57.29
151400,100,1,57.29
151500,100,1,57.29
151600,100,1,57.29
151700,100,1,57.29
151800,100,1,57.29
151900,100,1,57.29
152000,100,1,57.29
152100,100,1,57.29
152200,100,1,57.29
152300,100,1,57.29
152400,100,1,57.29
152500,100,1,57.29
152600,100,1,57.29
152700,100,1,57.29
152800,100,1,57.29
152900,100,1,57.29
153000,100,1,57.29
153100,100,1,57.29
153200,100,1,57.29
153300,100,1,57.29
153400,100,1,57.29
153500,100,1,57.29
153600,100,1,57.29
153700,100,1,57.29
153800,100,1,57.29
153900,100,1,57.29
154000,100,1,57.29
154100,100,1,57.29
154200,100,1,57.29
154300,100,1,57.29
154400,100,1,57.29
154500,100,1,57.29
154600,100,1,57.29
154700,100,1,57.29
154800,100,1,57.29
154900,100,1,57.29
155000,100,1,57.29
155100,100,1,57.29
155200,100,1,57.29
155300,100,1,57.29
155400,100,1,57.29
155500,100,1,57.29
155600,100,1,57.29
155700,100,1,57.29
155800,100,1,57.29
155900,100,1,57.29
156000,100,1,57.29
156100,100,1,57.29
156200,100,0,57.32
156300,100,0,57.32
156400,100,0,57.32
156500,100,0,57.32
156600,100,0,57.32
156700,100,0,57.32
156800,100,0,57.32
156900,100,0,57.32
157000,100,0,57.32
157100,100,0,57.32
157200,100,0,57.32
157300,100,0,57.32
157400,100,0,57.32
157500,100,0,57.32
157600,100,0,57.32
157700,100,0,57.32
157800,100,0,57.32
157900,100,0,57.32
158000,100,0,57.32
158100,100,0,57.32
158200,100,0,57.32
158300,100,0,57.32
158400,100,0,57.32
158500,100,0,57.32
158600,100,0,57.32
158700,100,0,57.32
158800,100,0,57.32
158900,100,0,57.32
159000,100,0,57.32
159100,100,0,57.32
159200,100,0,57.32
159300,100,0,57.32
159400,100,0,57.32
159500,100,0,57.32
159600,100,0,57.32
159700,100,0,57.32
159800,100,0,57.32
159900,100,0,57.32
160000,100,0,57.32
160100,100,0,57.32
160200,100,0,57.32
160300,100,0,57.32
160400,100,0,57.32
160500,100,0,57.32
160600,100,0,57.32
160700,100,0,57.32
160800,100,0,57.32
160900,100,0,57.32
161000,100,0,57.32
161100,100,0,57.32
161200,100,0,57.32
161300,100,0,57.32
161400,100,0,57.32
161500,100,0,57.32
161600,100,0,57.32
161700,100,0,57.32
161800,100,0,57.32
161900,100,0,57.32
162000,100,0,57.32
162100,100,0,57.32
162200,100,0,57.32
162300,100,0,57.32
162400,100,0,57.32
162500,100,0,57.32
162600,100,0,57.32
162700,100,0,57.32
162800,100,0,57.32
162900,100,0,57.32
163000,100,0,57.32
163100,100,0,57.32
163200,100,0,57.32
163300,100,0,57.32
163400,100,0,57.32
163500,100,0,57.32
163600,100,0,57.32
163700,100,0,57.32
163800,100,0,57.32
163900,100,0,57.32
164000,100,0,57.32
164100,100,0,57.32
164200,100,0,57.32
164300,100,0,57.32
164400,100,0,57.32
164500,100,0,57.32
164600,100,0,57.32
164700,100,0,57.32
164800,100,0,57.32
164900,100,1,57.32
165000,100,1,57.32
165100,100,1,57.32
165200,100,1,57.32
165300,100,1,57.32
165400,100,1,57.32
165500,100,1,57.32
165600,100,1,57.32
165700,100,1,57.32
165800,100,1,57.32
165900,100,1,57.32
166000,100,1,57.32
166100,100,1,57.32
166200,100,1,57.32
166300,100,1,57.32
166400,100,1,57.32
166500,100,1,57.32
166600,100,1,57.32
166700,100,1,57.32
166800,100,1,57.32
166900,100,1,57.32
167000,100,1,57.32
167100,100,1,57.32
167200,100,1,57.32
167300,100,1,57.32
167400,100,1,57.32
167500,100,1,57.32
167600,100,1,57.32
167700,100,1,57.32
167800,100,1,57.32
167900,100,1,57.32
168000,100,1,57.32
168100,100,1,57.32
168200,100,1,57.32
168300,100,1,57.32
168400,100,1,57.32
168500,100,1,57.32
168600,100,1,57.32
168700,100,1,57.32
168800,100,1,57.32
168900,100,1,57.32
169000,100,1,57.32
169100,100,1,57.32
169200,100,1,57.32
169300,100,1,57.32
169400,100,1,57.32
169500,100,1,57.32
169600,100,1,57.32
169700,100,1,57.32
169800,100,1,57.32
169900,100,1,57.32
170000,100,1,57.32
170100,100,1,57.32
170200,100,1,57.32
170300,100,1,57.32
170400,100,1,57.32
170500,100,1,57.32
170600,100,1,57.32
170700,100,1,57.32
170800,100,1,57.32
170900,100,1,57.32
171000,100,1,57.32
171100,100,1,57.32
171200,100,1,57.32
171300,100,1,57.32
171400,100,1,57.32
171500,100,1,57.32
171600,100,1,57.32
171700,100,1,57.32
171800,100,1,57.32
171900,100,1,57.32
172000,100,1,57.32
172100,100,1,57.32
172200,100,1,57.32
172300,100,1,57.32
172400,100,1,57.32
172500,100,1,57.32
172600,100,1,57.32
172700,100,1,57.32
172800,100,1,57.32
172900,100,1,57.32
173000,100,1,57.32
173100,100,1,57.32
173200,100,1,57.32
173300,100,1,57.32
173400,100,1,57.32
173500,100,1,57.32
173600,100,1,57.32
173700,100,1,57.32
173800,100,0,56.64
173900,100,0,56.64
174000,100,0,56.64
174100,100,0,56.64
174200,100,0,56.64
174300,100,0,56.64
174400,100,0,56.64
174500,100,0,56.64
174600,100,0,56.64
174700,100,0,56.64
174800,100,0,56.64
174900,100,0,56.64
175000,100,0,56.64
175100,100,0,56.64
175200,100,0,56.64
175300,100,0,56.64
175400,100,0,56.64
175500,100,0,56.64
175600,100,0,56.64
175700,100,0,56.64
175800,100,0,56.64
175900,100,0,56.64
176000,100,0,56.64
176100,100,0,56.64
176200,100,0,56.64
176300,100,0,56.64
176400,100,0,56.64
176500,100,0,56.64
176600,100,0,56.64
176700,100,0,56.64
176800,100,0,56.64
176900,100,0,56.64
177000,100,0,56.64
177100,100,0,56.64
177200,100,0,56.64
177300,100,0,56.64
177400,100,0,56.64
177500,100,0,56.64
177600,100,0,56.64
177700,100,0,56.64
177800,100,0,56.64
177900,100,0,56.64
178000,100,0,56.64
178100,100,0,56.64
178200,100,0,56.64
178300,100,0,56.64
178400,100,0,56.64
178500,100,0,56.64
178600,100,0,56.64
178700,100,0,56.64
178800,100,0,56.64
178900,100,0,56.64
179000,100,0,56.64
179100,100,0,56.64
179200,100,0,56.64
179300,100,0,56.64
179400,100,0,56.64
179500,100,0,56.64
179600,100,0,56.64
179700,100,0,56.64
179800,100,0,56.64
179900,100,0,56.64
180000,100,0,56.64
180100,100,0,56.64
180200,100,0,56.64
180300,100,0,56.64
180400,100,0,56.64
180500,100,0,56.64
180600,100,0,56.64
180700,100,0,56.64
180800,100,0,56.64
180900,100,0,56.64
181000,100,0,56.64
181100,100,0,56.64
181200,100,0,56.64
181300,100,0,56.64
181400,100,0,56.64
181500,100,0,56.64
181600,100,0,56.64
181700,100,0,56.64
181800,100,0,56.64
181900,100,0,56.64
182000,100,0,56.64
182100,100,0,56.64
182200,100,0,56.64
182300,100,0,56.64
182400,100,0,56.64
182500,100,0,56.64
182600,100,1,56.64
182700,100,1,56.64
182800,100,1,56.64
182900,100,1,56.64
183000,100,1,56.64
183100,100,1,56.64
183200,100,1,56.64
183300,100,1,56.64
183400,100,1,56.64
183500,100,1,56.64
183600,100,1,56.64
183700,100,1,56.64
183800,100,1,56.64
183900,100,1,56.64
184000,100,1,56.64
184100,100,1,56.64
184200,100,1,56.64
184300,100,1,56.64
184400,100,1,56.64
184500,100,1,56.64
184600,100,1,56.64
184700,100,1,56.64
184800,100,1,56.64
184900,100,1,56.64
185000,100,1,56.64
185100,100,1,56.64
185200,100,1,56.64
185300,100,1,56.64
185400,100,1,56.64
185500,100,1,56.64
185600,100,1,56.64
185700,100,1,56.64
185800,100,1,56.64
185900,100,1,56.64
186000,100,1,56.64
186100,100,1,56.64
186200,100,1,56.64
186300,100,1,56.64
186400,100,1,56.64
186500,100,1,56.64
186600,100,1,56.64
186700,100,1,56.64
186800,100,1,56.64
186900,100,1,56.64
187000,100,1,56.64
187100,100,1,56.64
187200,100,1,56.64
187300,100,1,56.64
187400,100,1,56.64
187500,100,1,56.64
187600,100,1,56.64
187700,100,1,56.64
187800,100,1,56.64
187900,100,1,56.64
188000,100,1,56.64
188100,100,1,56.64
188200,100,1,56.64
188300,100,1,56.64
188400,100,1,56.64
188500,100,1,56.64
188600,100,1,56.64
188700,100,1,56.64
188800,100,1,56.64
188900,100,1,56.64
189000,100,1,56.64
189100,100,1,56.64
189200,100,1,56.64
189300,100,1,56.64
189400,100,1,56.64
189500,100,1,56.64
189600,100,1,56.64
189700,100,1,56.64
189800,100,1,56.64
189900,100,1,56.64
190000,100,1,56.64
190100,100,1,56.64
190200,100,1,56.64
190300,100,1,56.64
190400,100,1,56.64
190500,100,1,56.64
190600,100,1,56.64
190700,100,1,56.64
190800,100,1,56.64
190900,100,1,56.64
191000,100,1,56.64
191100,100,1,56.64
191200,100,1,56.64
191300,100,0,57.22
191400,100,0,57.22
191500,100,0,57.22
191600,100,0,57.22
191700,100,0,57.22
191800,100,0,57.22
191900,100,0,57.22
192000,100,0,57.22
192100,100,0,57.22
192200,100,0,57.22
192300,100,0,57.22
192400,100,0,57.22
192500,100,0,57.22
192600,100,0,57.22
192700,100,0,57.22
192800,100,0,57.22
192900,100,0,57.22
193000,100,0,57.22
193100,100,0,57.22
193200,100,0,57.22
193300,100,0,57.22
193400,100,0,57.22
193500,100,0,57.22
193600,100,0,57.22
193700,100,0,57.22
193800,100,0,57.22
193900,100,0,57.22
194000,100,0,57.22
194100,100,0,57.22
194200,100,0,57.22
194300,100,0,57.22
194400,100,0,57.22
194500,100,0,57.22
194600,100,0,57.22
194700,100,0,57.22
194800,100,0,57.22
194900,100,0,57.22
195000,100,0,57.22
195100,100,0,57.22
195200,100,0,57.22
195300,100,0,57.22
195400,100,0,57.22
195500,100,0,57.22
195600,100,0,57.22
195700,100,0,57.22
195800,100,0,57.22
195900,100,0,57.22
196000,100,0,57.22
196100,100,0,57.22
196200,100,0,57.22
196300,100,0,57.22
196400,100,0,57.22
196500,100,0,57.22
196600,100,0,57.22
196700,100,0,57.22
196800,100,0,57.22
196900,100,0,57.22
197000,100,0,57.22
197100,100,0,57.22
197200,100,0,57.22
197300,100,0,57.22
197400,100,0,57.22
197500,100,0,57.22
197600,100,0,57.22
197700,100,0,57.22
197800,100,0,57.22
197900,100,0,57.22
198000,100,0,57.22
198100,100,0,57.22
198200,100,0,57.22
198300,100,0,57.22
198400,100,0,57.22
198500,100,0,57.22
198600,100,0,57.22
198700,100,0,57.22
198800,100,0,57.22
198900,100,0,57.22
199000,100,0,57.22
199100,100,0,57.22
199200,100,0,57.22
199300,100,0,57.22
199400,100,0,57.22
199500,100,0,57.22
199600,100,0,57.22
199700,100,0,57.22
199800,100,0,57.22
199900,100,0,57.22
200000,100,0,57.22
200100,100,1,57.22
200200,100,1,57.22
200300,100,1,57.22
200400,100,1,57.22
200500,100,1,57.22
200600,100,1,57.22
200700,100,1,57.22
200800,100,1,57.22
200900,100,1,57.22
201000,100,1,57.22
201100,100,1,57.22
201200,100,1,57.22
201300,100,1,57.22
201400,100,1,57.22
201500,100,1,57.22
201600,100,1,57.22
201700,100,1,57.22
201800,100,1,57.22
201900,100,1,57.22
202000,100,1,57.22
202100,100,1,57.22
202200,100,1,57.22
202300,100,1,57.22
202400,100,1,57.22
202500,100,1,57.22
202600,100,1,57.22
202700,100,1,57.22
202800,100,1,57.22
202900,100,1,57.22
203000,100,1,57.22
203100,100,1,57.22
203200,100,1,57.22
203300,100,1,57.22
203400,100,1,57.22
203500,100,1,57.22
203600,100,1,57.22
203700,100,1,57.22
203800,100,1,57.22
203900,100,1,57.22
204000,100,1,57.22
204100,100,1,57.22
204200,100,1,57.22
204300,100,1,57.22
204400,100,1,57.22
204500,100,1,57.22
204600,100,1,57.22
204700,100,1,57.22
204800,100,1,57.22
204900,100,1,57.22
205000,100,1,57.22
205100,100,1,57.22
205200,100,1,57.22
205300,100,1,57.22
205400,100,1,57.22
205500,100,1,57.22
205600,100,1,57.22
205700,100,1,57.22
205800,100,1,57.22
205900,100,1,57.22
206000,100,1,57.22
206100,100,1,57.22
206200,100,1,57.22
206300,100,1,57.22
206400,100,1,57.22
206500,100,1,57.22
206600,100,1,57.22
206700,100,1,57.22
206800,100,1,57.22
206900,100,1,57.22
207000,100,1,57.22
207100,100,1,57.22
207200,100,1,57.22
207300,100,1,57.22
207400,100,1,57.22
207500,100,1,57.22
207600,100,1,57.22
207700,100,1,57.22
207800,100,1,57.22
207900,100,1,57.22
208000,100,1,57.22
208100,100,1,57.22
208200,100,1,57.22
208300,100,1,57.22
208400,100,1,57.22
208500,100,1,57.22
208600,100,1,57.22
208700,100,1,57.22
208800,100,1,57.22
208900,100,0,57.06
209000,100,0,57.06
209100,100,0,57.06
209200,100,0,57.06
209300,100,0,57.06
209400,100,0,57.06
209500,100,0,57.06
209600,100,0,57.06
209700,100,0,57.06
209800,100,0,57.06
209900,100,0,57.06
210000,100,0,57.06
210100,100,0,57.06
210200,100,0,57.06
210300,100,0,57.06
210400,100,0,57.06
210500,100,0,57.06
210600,100,0,57.06
210700,100,0,57.06
210800,100,0,57.06
210900,100,0,57.06
211000,100,0,57.06
211100,100,0,57.06
211200,100,0,57.06
211300,100,0,57.06
211400,100,0,57.06
211500,100,0,57.06
211600,100,0,57.06
211700,100,0,57.06
211800,100,0,57.06
211900,100,0,57.06
212000,100,0,57.06
212100,100,0,57.06
212200,100,0,57.06
212300,100,0,57.06
212400,100,0,57.06
212500,100,0,57.06
212600,100,0,57.06
212700,100,0,57.06
212800,100,0,57.06
212900,100,0,57.06
213000,100,0,57.06
213100,100,0,57.06
213200,100,0,57.06
213300,100,0,57.06
213400,100,0,57.06
213500,100,0,57.06
213600,100,0,57.06
213700,100,0,57.06
213800,100,0,57.06
213900,100,0,57.06
214000,100,0,57.06
214100,100,0,57.06
214200,100,0,57.06
214300,100,0,57.06
214400,100,0,57.06
214500,100,0,57.06
214600,100,0,57.06
214700,100,0,57.06
214800,100,0,57.06
214900,100,0,57.06
215000,100,0,57.06
215100,100,0,57.06
215200,100,0,57.06
215300,100,0,57.06
215400,100,0,57.06
215500,100,0,57.06
215600,100,0,57.06
215700,100,0,57.06
215800,100,0,57.06
215900,100,0,57.06
216000,100,0,57.06
216100,100,0,57.06
216200,100,0,57.06
216300,100,0,57.06
216400,100,0,57.06
216500,100,0,57.06
216600,100,0,57.06
216700,100,0,57.06
216800,100,0,57.06
216900,100,0,57.06
217000,100,0,57.06
217100,100,0,57.06
217200,100,0,57.06
217300,100,0,57.06
217400,100,0,57.06
217500,100,0,57.06
217600,100,0,57.06
217700,100,1,57.06
217800,100,1,57.06
217900,100,1,57.06
218000,100,1,57.06
218100,100,1,57.06
218200,100,1,57.06
218300,100,1,57.06
218400,100,1,57.06
218500,100,1,57.06
218600,100,1,57.06
218700,100,1,57.06
218800,100,1,57.06
218900,100,1,57.06
219000,100,1,57.06
219100,100,1,57.06
219200,100,1,57.06
219300,100,1,57.06
219400,100,1,57.06
219500,100,1,57.06
219600,100,1,57.06
219700,100,1,57.06
219800,100,1,57.06
219900,100,1,57.06
220000,100,1,57.06
220100,100,1,57.06
220200,100,1,57.06
220300,100,1,57.06
220400,100,1,57.06
220500,100,1,57.06
220600,100,1,57.06
220700,100,1,57.06
220800,100,1,57.06
220900,100,1,57.06
221000,100,1,57.06
221100,100,1,57.06
221200,100,1,57.06
221300,100,1,57.06
221400,100,1,57.06
221500,100,1,57.06
221600,100,1,57.06
221700,100,1,57.06
221800,100,1,57.06
221900,100,1,57.06
222000,100,1,57.06
222100,100,1,57.06
222200,100,1,57.06
222300,100,1,57.06
222400,100,1,57.06
222500,100,1,57.06
222600,100,1,57.06
222700,100,1,57.06
222800,100,1,57.06
222900,100,1,57.06
223000,100,1,57.06
223100,100,1,57.06
223200,100,1,57.06
223300,100,1,57.06
223400,100,1,57.06
223500,100,1,57.06
223600,100,1,57.06
223700,100,1,57.06
223800,100,1,57.06
223900,100,1,57.06
224000,100,1,57.06
224100,100,1,57.06
224200,100,1,57.06
224300,100,1,57.06
224400,100,1,57.06
224500,100,1,57.06
224600,100,1,57.06
224700,100,1,57.06
224800,100,1,57.06
224900,100,1,57.06
225000,100,1,57.06
225100,100,1,57.06
225200,100,1,57.06
225300,100,1,57.06
225400,100,1,57.06
225500,100,1,57.06
225600,100,1,57.06
225700,100,1,57.06
225800,100,1,57.06
225900,100,1,57.06
226000,100,1,57.06
226100,100,1,57.06
226200,100,1,57.06
226300,100,1,57.06
226400,100,0,57.08
226500,100,0,57.08
226600,100,0,57.08
226700,100,0,57.08
226800,100,0,57.08
226900,100,0,57.08
227000,100,0,57.08
227100,100,0,57.08
227200,100,0,57.08
227300,100,0,57.08
227400,100,0,57.08
227500,100,0,57.08
227600,100,0,57.08
227700,100,0,57.08
227800,100,0,57.08
227900,100,0,57.08
228000,100,0,57.08
228100,100,0,57.08
228200,100,0,57.08
228300,100,0,57.08
228400,100,0,57.08
228500,100,0,57.08
228600,100,0,57.08
228700,100,0,57.08
228800,100,0,57.08
228900,100,0,57.08
229000,100,0,57.08
229100,100,0,57.08
229200,100,0,57.08
229300,100,0,57.08
229400,100,0,57.08
229500,100,0,57.08
229600,100,0,57.08
229700,100,0,57.08
229800,100,0,57.08
229900,100,0,57.08
230000,100,0,57.08
230100,100,0,57.08
230200,100,0,57.08
230300,100,0,57.08
230400,100,0,57.08
230500,100,0,57.08
230600,100,0,57.08
230700,100,0,57.08
230800,100,0,57.08
230900,100,0,57.08
231000,100,0,57.08
231100,100,0,57.08
231200,100,0,57.08
231300,100,0,57.08
231400,100,0,57.08
231500,100,0,57.08
231600,100,0,57.08
231700,100,0,57.08
231800,100,0,57.08
231900,100,0,57.08
232000,100,0,57.08
232100,100,0,57.08
232200,100,0,57.08
232300,100,0,57.08
232400,100,0,57.08
232500,100,0,57.08
232600,100,0,57.08
232700,100,0,57.08
232800,100,0,57.08
232900,100,0,57.08
233000,100,0,57.08
233100,100,0,57.08
233200,100,0,57.08
233300,100,0,57.08
233400,100,0,57.08
233500,100,0,57.08
233600,100,0,57.08
233700,100,0,57.08
233800,100,0,57.08
233900,100,0,57.08
234000,100,0,57.08
234100,100,0,57.08
234200,100,0,57.08
234300,100,0,57.08
234400,100,0,57.08
234500,100,0,57.08
234600,100,0,57.08
234700,100,0,57.08
234800,100,0,57.08
234900,100,0,57.08
235000,100,0,57.08
235100,100,1,57.08
235200,100,1,57.08
235300,100,1,57.08
235400,100,1,57.08
235500,100,1,57.08
235600,100,1,57.08
235700,100,1,57.08
235800,100,1,57.08
235900,100,1,57.08
236000,100,1,57.08
236100,100,1,57.08
236200,100,1,57.08
236300,100,1,57.08
236400,100,1,57.08
236500,100,1,57.08
236600,100,1,57.08
236700,100,1,57.08
236800,100,1,57.08
236900,100,1,57.08
237000,100,1,57.08
237100,100,1,57.08
237200,100,1,57.08
237300,100,1,57.08
237400,100,1,57.08
237500,100,1,57.08
237600,100,1,57.08
237700,100,1,57.08
237800,100,1,57.08
237900,100,1,57.08
238000,100,1,57.08
238100,100,1,57.08
238200,100,1,57.08
238300,100,1,57.08
238400,100,1,57.08
238500,100,1,57.08
238600,100,1,57.08
238700,100,1,57.08
238800,100,1,57.08
238900,100,1,57.08
239000,100,1,57.08
239100,100,1,57.08
239200,100,1,57.08
239300,100,1,57.08
239400,100,1,57.08
239500,100,1,57.08
239600,100,1,57.08
239700,100,1,57.08
239800,100,1,57.08
239900,100,1,57.08
240000,100,1,57.08
240100,100,1,57.08
240200,100,1,57.08
240300,100,1,57.08
240400,100,1,57.08
240500,100,1,57.08
240600,100,1,57.08
240700,100,1,57.08
240800,100,1,57.08
240900,100,1,57.08
241000,100,1,57.08
241100,100,1,57.08
241200,100,1,57.08
241300,100,1,57.08
241400,100,1,57.08
241500,100,1,57.08
241600,100,1,57.08
241700,100,1,57.08
241800,100,1,57.08
241900,100,1,57.08
242000,100,1,57.08
242100,100,1,57.08
242200,100,1,57.08
242300,100,1,57.08
